DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
2009-10-16,14668.68846153846,216.2382,9.96,0.12,72.234625,2.475,8461.6,9980.300000000001,94.25546153846153,1327863.6,87.74446,3767.2709,10453.42,130060.8,5.36,49909.07692307692,0.01352,8431.2,69.32,76.72399999999999,7.790000000000001,3.394,1473.3515384615384,0.107,0.28600000000000003,15390.986384615386,-0.009230769230769237
2009-10-23,14677.408692307692,216.2688,9.94,0.12,72.25752,2.436,8477.0,9982.1,94.2766923076923,1329960.4,87.81493999999999,3780.0903,10460.18,130060.2,5.4399999999999995,49920.61538461538,0.00363,8450.1,68.68,77.176,7.5760000000000005,3.396,1478.5563076923077,0.048,0.3440000000000001,15396.902076923077,0.03615384615384615
2009-10-30,14686.128923076923,216.29940000000002,9.92,0.12,73.18412000000001,2.516,8483.4,9983.900000000001,94.29792307692307,1332057.2,87.88542,3792.9097,10466.94,130059.6,5.52,49932.153846153844,-0.00478,8392.4,68.04,77.628,7.525999999999999,3.398,1483.7610769230769,0.134,0.402,15402.817769230769,0.08153846153846153
2009-11-06,14694.849153846153,216.33,9.9,0.12,73.06388000000001,2.624,8481.9,9985.7,94.31915384615384,1334154.0,87.9559,3805.7291,10473.7,130059.0,5.6,49943.692307692305,-0.01702,8437.8,67.4,78.08,7.586666666666666,3.4,1488.965846153846,0.139,0.46,15408.733461538463,0.12692307692307692
2009-11-13,14703.569384615384,216.23475000000002,9.9,0.12,72.27777499999999,2.635,8497.2,10002.425000000001,94.34038461538461,1333529.5,88.028625,3798.474275,10481.650000000001,129996.25,5.6,49955.230769230766,-0.03254,8497.2,68.67500000000001,77.13499999999999,7.534000000000001,3.4475,1494.1706153846153,-0.011,0.5075000000000001,15414.649153846154,0.1723076923076923
2009-11-20,14712.289615384616,216.1395,9.9,0.12,72.29996,2.584,8503.3,10019.150000000001,94.36161538461539,1332905.0,88.10135,3791.21945,10489.6,129933.5,5.6,49966.769230769234,-0.04955,8524.0,69.95,76.19,7.540000000000001,3.495,1499.3753846153847,-0.08,0.555,15420.564846153846,0.2176923076923077
2009-11-27,14721.009846153847,216.04425,9.9,0.12,72.056975,2.5675,8504.2,10035.875,94.38284615384616,1332280.5,88.17407499999999,3783.964625,10497.55,129870.75,5.6,49978.307692307695,-0.0683,8483.4,71.225,75.245,7.572,3.5425,1504.580153846154,-0.12,0.6025,15426.480538461537,0.2630769230769231
2009-12-04,14729.730076923077,215.949,9.9,0.12,71.80076,2.6079999999999997,8504.1,10052.6,94.40407692307693,1331656.0,88.2468,3776.7098,10505.5,129808.0,5.6,49989.846153846156,-0.09025,8506.8,72.5,74.3,7.4719999999999995,3.59,1509.7849230769232,-0.106,0.65,15432.39623076923,0.30846153846153845
2009-12-11,14738.450307692308,216.13350000000003,9.875,0.1175,72.81432,2.69,8518.0,10053.475,94.4253076923077,1332239.25,88.48287499999999,3772.109525,10501.8,129805.5,5.675,50001.38461538462,-0.11767,8559.7,72.975,75.28,7.220000000000001,3.625,1514.9896923076924,-0.086,0.6225,15438.311923076923,0.3538461538461538
2009-12-18,14747.17053846154,216.318,9.850000000000001,0.11499999999999999,73.73644,2.726,8508.3,10054.35,94.44653846153847,1332822.5,88.71895,3767.50925,10498.1,129803.0,5.75,50012.92307692308,-0.14824,8558.2,73.45,76.25999999999999,6.88,3.66,1520.1944615384616,-0.127,0.595,15444.227615384614,0.3992307692307693
2009-12-25,14755.89076923077,216.5025,9.825000000000001,0.1125,74.17966666666666,2.81,8495.0,10055.225,94.46776923076924,1333405.75,88.955025,3762.9089750000003,10494.400000000001,129800.5,5.825,50024.46153846154,-0.17958,8541.7,73.92500000000001,77.24,6.6274999999999995,3.695,1525.3992307692308,-0.118,0.5675,15450.143307692308,0.44461538461538463
2010-01-01,14764.611,216.687,9.8,0.11,74.00165,2.73,8481.6,10056.1,94.489,1333989.0,89.1911,3758.3087,10490.7,129798.0,5.9,50036.0,-0.20622,8527.1,74.4,78.22,6.47,3.73,1530.604,-0.116,0.54,15456.059,0.49
2010-01-08,14781.194230769232,216.6978,9.8,0.114,73.67554,2.8099999999999996,8451.4,10063.56,94.55046153846155,1335746.6,89.25232000000001,3750.88052,10489.960000000001,129778.4,5.84,50065.846153846156,-0.22646,8534.2,74.24000000000001,77.86,6.172,3.722,1529.5627692307692,-0.186,0.5840000000000001,15467.564307692308,0.49615384615384617
2010-01-15,14797.777461538462,216.70860000000002,9.8,0.11800000000000001,73.06868,2.836,8444.3,10071.02,94.61192307692308,1337504.2,89.31354,3743.4523400000003,10489.220000000001,129758.8,5.78,50095.692307692305,-0.2333,8494.9,74.08,77.5,6.046,3.714,1528.5215384615385,-0.29,0.628,15479.069615384615,0.5023076923076923
2010-01-22,14814.360692307693,216.7194,9.8,0.122,74.03385,2.7725,8448.0,10078.48,94.67338461538462,1339261.8,89.37476000000001,3736.02416,10488.48,129739.2,5.72,50125.53846153846,-0.22681,8476.3,73.92,77.14,6.194,3.706,1527.4803076923076,-0.28,0.672,15490.574923076923,0.5084615384615384
2010-01-29,14830.943923076924,216.73020000000002,9.8,0.126,74.63978,2.792,8466.4,10085.94,94.73484615384615,1341019.4,89.43598,3728.59598,10487.74,129719.6,5.66,50155.38461538462,-0.21729,8411.2,73.75999999999999,76.78,6.428,3.698,1526.439076923077,-0.216,0.716,15502.08023076923,0.5146153846153846
2010-02-05,14847.527153846155,216.741,9.8,0.13,75.35744,2.824,8480.9,10093.4,94.79630769230769,1342777.0,89.4972,3721.1678,10487.0,129700.0,5.6,50185.230769230766,-0.21169,8428.8,73.6,76.42,6.579999999999999,3.69,1525.397846153846,-0.222,0.76,15513.585538461539,0.5207692307692308
2010-02-12,14864.110384615386,216.9635,9.825000000000001,0.1375,75.5219,2.8280000000000003,8486.0,10109.05,94.85776923076924,1344263.5,89.658375,3717.037525,10497.525,129741.0,5.6,50215.07692307692,-0.21877,8481.4,73.6,77.625,6.934,3.7,1524.3566153846155,-0.15,0.845,15525.090846153846,0.5269230769230769
2010-02-19,14880.693615384615,217.186,9.850000000000001,0.14500000000000002,75.4914,2.8575,8520.6,10124.7,94.91923076923077,1345750.0,89.81955,3712.90725,10508.05,129782.0,5.6,50244.92307692308,-0.24381,8530.4,73.6,78.83,6.808,3.71,1523.3153846153846,-0.198,0.93,15536.596153846154,0.533076923076923
2010-02-26,14897.276846153845,217.4085,9.875,0.1525,75.71918000000001,2.832,8519.6,10140.35,94.98069230769231,1347236.5,89.980725,3708.7769749999998,10518.575,129823.0,5.6,50274.769230769234,-0.28252,8508.5,73.6,80.035,6.598000000000001,3.7199999999999998,1522.274153846154,-0.277,1.0150000000000001,15548.101461538461,0.5392307692307692
2010-03-05,14913.860076923076,217.631,9.9,0.16,75.20772,2.7939999999999996,8507.1,10156.0,95.04215384615385,1348723.0,90.1419,3704.6467,10529.1,129864.0,5.6,50304.61538461538,-0.3304,8527.7,73.6,81.24,6.558333333333334,3.73,1521.232923076923,-0.339,1.1,15559.60676923077,0.5453846153846154
2010-03-12,14930.443307692307,217.7255,9.9,0.17,75.02884,2.79,8498.2,10162.575,95.10361538461538,1349988.25,90.22120000000001,3707.0103499999996,10556.5,129926.75,5.75,50334.46153846154,-0.38002,8581.1,73.25,82.05,6.184,3.76,1520.1916923076924,-0.405,1.11,15571.112076923077,0.5515384615384615
2010-03-19,14947.026538461538,217.82,9.9,0.18,74.76658,2.712,8503.1,10169.15,95.16507692307692,1351253.5,90.3005,3709.374,10583.900000000001,129989.5,5.9,50364.307692307695,-0.42552,8599.2,72.9,82.86,6.078,3.79,1519.1504615384615,-0.429,1.12,15582.617384615385,0.5576923076923076
2010-03-26,14963.609769230769,217.91449999999998,9.9,0.19,75.64228,2.7439999999999998,8502.1,10175.724999999999,95.22653846153845,1352518.75,90.3798,3711.73765,10611.300000000001,130052.25,6.05,50394.153846153844,-0.46562,8564.9,72.55,83.67,5.89,3.8200000000000003,1518.1092307692309,-0.358,1.13,15594.122692307692,0.5638461538461538
2010-04-02,14980.193,218.009,9.9,0.2,75.53228,2.834,8509.5,10182.3,95.288,1353784.0,90.4591,3714.1013,10638.7,130115.0,6.2,50424.0,-0.4954,8557.8,72.2,84.48,5.805,3.85,1517.068,-0.349,1.14,15605.628,0.57
2010-04-09,14992.609307692306,218.0428,9.84,0.2,75.40002,2.8280000000000003,8520.3,10188.0,95.31723076923076,1354629.6,90.70768000000001,3711.3223599999997,10659.08,130221.0,6.3,50445.692307692305,-0.51081,8657.4,72.48,82.352,5.68,3.7640000000000002,1523.4592307692308,-0.374,1.196,15614.909076923077,0.5738461538461538
2010-04-16,15005.025615384615,218.07659999999998,9.78,0.2,74.86708,2.802,8527.4,10193.699999999999,95.34646153846154,1355475.2,90.95626,3708.54342,10679.460000000001,130327.0,6.4,50467.38461538462,-0.50319,8641.3,72.76,80.224,5.6,3.678,1529.8504615384616,-0.429,1.252,15624.190153846153,0.5776923076923076
2010-04-23,15017.441923076922,218.1104,9.72,0.2,75.3947,2.7600000000000002,8521.7,10199.4,95.3756923076923,1356320.8,91.20484,3705.76448,10699.84,130433.0,6.5,50489.07692307692,-0.4676,8621.5,73.03999999999999,78.096,5.524,3.592,1536.2416923076923,-0.464,1.3079999999999998,15633.471230769232,0.5815384615384614
2010-04-30,15029.85823076923,218.14419999999998,9.66,0.2,75.96678,2.732,8549.4,10205.099999999999,95.40492307692308,1357166.4,91.45342,3702.98554,10720.220000000001,130539.0,6.6000000000000005,50510.769230769234,-0.40279,8526.0,73.32,75.968,5.526,3.506,1542.6329230769231,-0.387,1.3639999999999999,15642.752307692308,0.5853846153846154
2010-05-07,15042.274538461537,218.178,9.6,0.2,77.3604,2.6740000000000004,8565.9,10210.8,95.43415384615385,1358012.0,91.702,3700.2066,10740.6,130645.0,6.7,50532.46153846154,-0.31503,8552.7,73.6,73.84,5.978,3.42,1549.024153846154,-0.194,1.42,15652.033384615384,0.5892307692307692
2010-05-14,15054.690846153846,218.12475,9.55,0.195,77.86467999999999,2.682,8576.2,10215.925,95.46338461538461,1360451.25,91.751425,3695.8803749999997,10744.425,130609.0,6.65,50554.153846153844,-0.22571,8580.5,74.19999999999999,74.2175,6.247999999999999,3.365,1555.4153846153847,-0.113,1.4275,15661.31446153846,0.5930769230769231
2010-05-21,15067.107153846153,218.07150000000001,9.5,0.19,79.24132,2.554,8599.3,10221.05,95.49261538461539,1362890.5,91.80085,3691.55415,10748.25,130573.0,6.6,50575.846153846156,-0.14382,8617.0,74.8,74.595,6.67,3.31,1561.8066153846153,0.058,1.435,15670.595538461539,0.5969230769230769
2010-05-28,15079.523461538462,218.01825,9.45,0.185,79.53914,2.448,8585.3,10226.175,95.52184615384616,1365329.75,91.850275,3687.227925,10752.075,130537.0,6.55,50597.53846153846,-0.08704,8548.4,75.4,74.9725,7.0120000000000005,3.255,1568.197846153846,0.158,1.4425,15679.876615384615,0.6007692307692307
2010-06-04,15091.939769230768,217.965,9.4,0.18,79.74625,2.5225,8609.1,10231.3,95.55107692307692,1367769.0,91.8997,3682.9017,10755.9,130501.0,6.5,50619.230769230766,-0.05948,8589.7,76.0,75.35,7.026000000000001,3.2,1574.5890769230768,0.15,1.45,15689.157692307692,0.6046153846153846
2010-06-11,15104.356076923077,217.9765,9.4,0.18,79.97166,2.472,8608.8,10240.5,95.5803076923077,1370832.0,91.987825,3677.5285999999996,10764.3,130480.75,6.475,50640.92307692308,-0.05607,8651.4,73.95,75.60499999999999,7.234,3.1525,1580.9803076923076,0.183,1.44,15698.438769230768,0.6084615384615384
2010-06-18,15116.772384615384,217.988,9.4,0.18,78.55142000000001,2.5100000000000002,8597.0,10249.7,95.60953846153846,1373895.0,92.07595,3672.1555,10772.7,130460.5,6.45,50662.61538461538,-0.07521,8628.3,71.9,75.86,6.978,3.105,1587.3715384615384,0.041,1.43,15707.719846153846,0.6123076923076923
2010-06-25,15129.188692307693,217.9995,9.4,0.18,78.39223999999999,2.48,8618.6,10258.9,95.63876923076924,1376958.0,92.164075,3666.7824,10781.1,130440.25,6.425000000000001,50684.307692307695,-0.10506,8599.9,69.85,76.11500000000001,6.808,3.0575,1593.7627692307692,-0.055,1.42,15717.000923076923,0.6161538461538462
2010-07-02,15141.605,218.011,9.4,0.18,78.4418,2.37,8618.1,10268.1,95.668,1380021.0,92.2522,3661.4093,10789.5,130420.0,6.4,50706.0,-0.14213,8556.2,67.8,76.37,7.0840000000000005,3.01,1600.154,-0.015,1.41,15726.282,0.62
2010-07-09,15154.517769230768,218.0712,9.42,0.182,77.37167500000001,2.3875,8586.1,10275.9,95.70453846153846,1382392.6,92.31974,3660.2456199999997,10793.96,130420.8,6.42,50717.769230769234,-0.18749,8604.4,68.02,76.46000000000001,7.045999999999999,2.948,1600.0774615384616,-0.089,1.306,15732.567615384614,0.6207692307692307
2010-07-16,15167.430538461538,218.1314,9.44,0.184,76.83918,2.4200000000000004,8608.1,10283.7,95.74107692307693,1384764.2,92.38728,3659.08194,10798.42,130421.6,6.44,50729.53846153846,-0.23391,8598.8,68.24,76.55,6.7459999999999996,2.886,1600.000923076923,-0.176,1.202,15738.85323076923,0.6215384615384615
2010-07-23,15180.343307692307,218.1916,9.46,0.186,76.56828,2.37,8614.7,10291.5,95.77761538461539,1387135.8,92.45482,3657.91826,10802.88,130422.4,6.46,50741.307692307695,-0.2749,8573.8,68.46000000000001,76.64,6.714,2.824,1599.9243846153847,-0.227,1.0979999999999999,15745.138846153846,0.6223076923076923
2010-07-30,15193.256076923077,218.2518,9.48,0.188,75.88210000000001,2.418,8636.3,10299.300000000001,95.81415384615386,1389507.4,92.52236,3656.7545800000003,10807.34,130423.2,6.48,50753.07692307692,-0.30511,8534.4,68.68,76.72999999999999,6.498,2.762,1599.8478461538461,-0.311,0.994,15751.424461538461,0.6230769230769231
2010-08-06,15206.168846153845,218.312,9.5,0.19,74.81964,2.406,8648.1,10307.1,95.85069230769231,1391879.0,92.5899,3655.5909,10811.8,130424.0,6.5,50764.846153846156,-0.32071,8585.3,68.9,76.82,6.541666666666667,2.7,1599.7713076923078,-0.372,0.89,15757.710076923076,0.6238461538461538
2010-08-13,15219.081615384615,218.34375,9.5,0.19,75.82270000000001,2.2199999999999998,8661.0,10312.1,95.88723076923077,1395664.25,92.656525,3652.1279250000002,10814.9,130402.75,6.5,50776.61538461538,-0.32137,8626.1,68.72500000000001,76.4425,6.723999999999999,2.6875,1599.6947692307692,-0.371,0.795,15763.995692307692,0.6246153846153846
2010-08-20,15231.994384615384,218.3755,9.5,0.19,76.11956,2.1079999999999997,8668.9,10317.1,95.92376923076924,1399449.5,92.72315,3648.6649500000003,10818.0,130381.5,6.5,50788.38461538462,-0.31504,8631.6,68.55000000000001,76.065,6.8260000000000005,2.675,1599.6182307692309,-0.367,0.7,15770.281307692308,0.6253846153846154
2010-08-27,15244.907153846154,218.40725,9.5,0.19,76.7209,2.0420000000000003,8669.4,10322.1,95.9603076923077,1403234.75,92.78977499999999,3645.201975,10821.1,130360.25,6.5,50800.153846153844,-0.31081,8579.8,68.375,75.6875,6.882,2.6625,1599.5416923076923,-0.339,0.605,15776.566923076924,0.6261538461538462
2010-09-03,15257.819923076922,218.439,9.5,0.19,76.3357,2.09,8680.8,10327.1,95.99684615384615,1407020.0,92.8564,3641.739,10824.2,130339.0,6.5,50811.92307692308,-0.31505,8586.0,68.2,75.31,6.790000000000001,2.65,1599.465153846154,-0.346,0.51,15782.852538461539,0.6269230769230769
2010-09-10,15270.732692307693,218.507,9.475,0.19,75.997975,2.1725000000000003,8686.0,10341.925,96.03338461538462,1411169.5,92.79322499999999,3638.057625,10828.375,130409.25,6.45,50823.692307692305,-0.33084,8670.1,68.075,76.95750000000001,6.545999999999999,2.6225,1599.3886153846154,-0.384,0.5800000000000001,15789.138153846154,0.6276923076923077
2010-09-17,15283.645461538461,218.575,9.45,0.19,75.15196,2.2380000000000004,8696.0,10356.75,96.06992307692308,1415319.0,92.73005,3634.3762500000003,10832.55,130479.5,6.4,50835.46153846154,-0.35395,8682.7,67.95,78.605,6.304,2.5949999999999998,1599.312076923077,-0.431,0.65,15795.42376923077,0.6284615384615385
2010-09-24,15296.558230769231,218.643,9.425,0.19,74.50219999999999,2.166,8695.6,10371.575,96.10646153846155,1419468.5,92.666875,3630.694875,10836.725,130549.75,6.35,50847.230769230766,-0.37926,8646.1,67.825,80.2525,6.322,2.5675,1599.2355384615385,-0.507,0.72,15801.709384615386,0.6292307692307693
2010-10-01,15309.471,218.711,9.4,0.19,73.464,2.104,8709.4,10386.4,96.143,1423618.0,92.6037,3627.0135,10840.9,130620.0,6.3,50859.0,-0.40501,8603.5,67.7,81.9,6.298,2.54,1599.159,-0.555,0.79,15807.995,0.63
2010-10-08,15312.469071428572,218.7294,9.48,0.19,72.478,2.064,8726.5,10395.84,96.15564285714285,1425814.0,92.61842,3626.40034,10844.58,130646.8,6.26,50843.78571428572,-0.42894,8692.9,68.48,82.348,6.162000000000001,2.584,1589.5207142857143,-0.559,0.912,15805.274714285715,0.6471428571428571
2010-10-15,15315.467142857142,218.7478,9.56,0.19,71.84795,2.13,8746.3,10405.28,96.16828571428572,1428010.0,92.63314,3625.7871800000003,10848.26,130673.6,6.22,50828.57142857143,-0.45056,8715.5,69.26,82.796,6.026,2.628,1579.8824285714286,-0.631,1.034,15802.55442857143,0.6642857142857143
2010-10-22,15318.465214285714,218.7662,9.64,0.19,72.33074,2.1740000000000004,8752.7,10414.72,96.18092857142857,1430206.0,92.64786000000001,3625.17402,10851.939999999999,130700.4,6.18,50813.357142857145,-0.46923,8738.6,70.03999999999999,83.244,6.016,2.6719999999999997,1570.2441428571428,-0.598,1.156,15799.834142857144,0.6814285714285715
2010-10-29,15321.463285714286,218.7846,9.72,0.19,72.33616,2.29,8754.0,10424.16,96.19357142857143,1432402.0,92.66258,3624.56086,10855.619999999999,130727.2,6.14,50798.142857142855,-0.48427,8667.9,70.82,83.69200000000001,5.8020000000000005,2.7159999999999997,1560.6058571428573,-0.571,1.278,15797.113857142858,0.6985714285714286
2010-11-05,15324.461357142856,218.803,9.8,0.19,71.57148,2.268,8759.2,10433.6,96.20621428571428,1434598.0,92.6773,3623.9477,10859.3,130754.0,6.1,50782.92857142857,-0.49298,8705.5,71.6,84.14,5.905,2.76,1550.9675714285715,-0.602,1.4,15794.393571428573,0.7157142857142857
2010-11-12,15327.459428571428,218.897,9.675,0.1875,72.06977499999999,2.2275,8757.1,10442.95,96.21885714285715,1438607.0,92.90425,3621.31795,10878.625,130774.25,6.199999999999999,50767.71428571428,-0.49301,8768.7,72.32499999999999,85.36500000000001,5.7299999999999995,2.8925,1541.3292857142858,-0.602,1.43,15791.673285714287,0.7328571428571429
2010-11-19,15330.4575,218.99099999999999,9.55,0.185,73.20154,2.372,8762.4,10452.3,96.2315,1442616.0,93.1312,3618.6882,10897.95,130794.5,6.3,50752.5,-0.48943,8788.1,73.05,86.59,5.811999999999999,3.025,1531.691,-0.499,1.46,15788.953000000001,0.75
2010-11-26,15333.45557142857,219.085,9.425,0.1825,73.72885,2.3475,8773.6,10461.65,96.24414285714285,1446625.0,93.35815,3616.05845,10917.275,130814.75,6.4,50737.28571428572,-0.48573,8764.3,73.775,87.815,5.948,3.1574999999999998,1522.0527142857143,-0.521,1.49,15786.232714285714,0.7671428571428571
2010-12-03,15336.453642857143,219.179,9.3,0.18,74.21952,2.424,8786.5,10471.0,96.25678571428571,1450634.0,93.5851,3613.4287,10936.6,130835.0,6.5,50722.07142857143,-0.48777,8785.2,74.5,89.04,6.023999999999999,3.29,1512.4144285714285,-0.454,1.52,15783.512428571428,0.7842857142857143
2010-12-10,15339.451714285713,219.3878,9.26,0.178,73.76588000000001,2.6079999999999997,8783.5,10479.66,96.26942857142856,1453028.2,93.54696,3611.45476,10971.08,130836.4,6.58,50706.857142857145,-0.50015,8829.1,74.44,89.116,5.68,3.31,1502.7761428571428,-0.453,1.502,15780.792142857143,0.8014285714285714
2010-12-17,15342.449785714285,219.5966,9.22,0.176,73.65262,2.778,8796.3,10488.32,96.28207142857143,1455422.4,93.50882,3609.48082,11005.56,130837.8,6.66,50691.642857142855,-0.51899,8848.4,74.38,89.19200000000001,5.478,3.33,1493.1378571428572,-0.4,1.484,15778.071857142857,0.8185714285714286
2010-12-24,15345.447857142857,219.80540000000002,9.18,0.17400000000000002,74.203675,2.7275,8802.6,10496.98,96.29471428571428,1457816.6,93.47068,3607.50688,11040.04,130839.2,6.74,50676.42857142857,-0.54253,8857.2,74.32000000000001,89.268,5.442,3.35,1483.4995714285715,-0.484,1.466,15775.351571428571,0.8357142857142857
2010-12-31,15348.445928571427,220.01420000000002,9.14,0.17200000000000001,73.5601,2.7039999999999997,8823.2,10505.64,96.30735714285714,1460210.8,93.43254,3605.53294,11074.52,130840.6,6.82,50661.21428571428,-0.56579,8874.8,74.26,89.34400000000001,5.362,3.37,1473.8612857142857,-0.472,1.448,15772.631285714286,0.8528571428571429
2011-01-07,15351.444,220.223,9.1,0.17,73.45756,2.754,8800.2,10514.3,96.32,1462605.0,93.3944,3603.559,11109.0,130842.0,6.9,50646.0,-0.58635,8888.5,74.2,89.42,5.212000000000001,3.39,1464.223,-0.495,1.43,15769.911,0.87
2011-01-14,15368.61825,220.49450000000002,9.075,0.1675,73.45068,2.7600000000000002,8821.6,10520.875,96.40533333333333,1465050.5,93.29405,3595.206275,11121.175,130894.5,6.9750000000000005,50666.916666666664,-0.60394,8887.3,75.025,89.46000000000001,5.194,3.4375,1469.6280833333333,-0.568,1.4449999999999998,15778.821666666667,0.8683333333333333
2011-01-21,15385.7925,220.76600000000002,9.05,0.165,72.656025,2.7975,8865.8,10527.45,96.49066666666666,1467496.0,93.1937,3586.85355,11133.35,130947.0,7.050000000000001,50687.833333333336,-0.6195,8910.1,75.85,89.5,5.082,3.4850000000000003,1475.0331666666666,-0.564,1.46,15787.732333333333,0.8666666666666667
2011-01-28,15402.96675,221.0375,9.025,0.1625,72.25994,2.798,8833.4,10534.025,96.576,1469941.5,93.09335,3578.500825,11145.525000000001,130999.5,7.125,50708.75,-0.63257,8790.0,76.675,89.53999999999999,5.018,3.5325,1480.43825,-0.587,1.475,15796.643,0.865
2011-02-04,15420.141,221.309,9.0,0.16,71.8561,2.868,8849.9,10540.6,96.66133333333333,1472387.0,92.993,3570.1481,11157.7,131052.0,7.2,50729.666666666664,-0.64076,8789.4,77.5,89.58,4.894,3.58,1485.8433333333332,-0.542,1.49,15805.553666666667,0.8633333333333333
2011-02-11,15437.31525,221.8485,9.0,0.155,72.21700000000001,2.854,8869.2,10560.375,96.74666666666666,1476561.75,93.24025,3562.66335,11150.7,131108.25,7.05,50750.583333333336,-0.64181,8868.3,75.0,92.92,4.582,3.5375,1491.2484166666666,-0.547,1.53,15814.464333333333,0.8616666666666667
2011-02-18,15454.4895,222.388,9.0,0.15000000000000002,72.29704000000001,2.774,8877.2,10580.150000000001,96.832,1480736.5,93.4875,3555.1786,11143.7,131164.5,6.9,50771.5,-0.63297,8886.0,72.5,96.25999999999999,4.556,3.495,1496.6535,-0.567,1.5699999999999998,15823.375,0.86
2011-02-25,15471.66375,222.9275,9.0,0.14500000000000002,71.661475,2.725,8891.3,10599.925000000001,96.91733333333333,1484911.25,93.73474999999999,3547.69385,11136.7,131220.75,6.75,50792.416666666664,-0.615,8886.0,70.0,99.6,4.6579999999999995,3.4525,1502.0585833333334,-0.543,1.6099999999999999,15832.285666666667,0.8583333333333333
2011-03-04,15488.838,223.467,9.0,0.14,71.01066,2.77,8898.6,10619.7,97.00266666666666,1489086.0,93.982,3540.2091,11129.7,131277.0,6.6,50813.333333333336,-0.5957,8908.2,67.5,102.94,4.71,3.41,1507.4636666666668,-0.561,1.65,15841.196333333333,0.8566666666666667
2011-03-11,15506.01225,223.82675,9.025,0.13,71.08579999999999,2.7800000000000002,8911.5,10627.800000000001,97.088,1492512.75,93.899625,3535.53445,11125.825,131358.75,6.6,50834.25,-0.57972,8996.3,68.075,104.715,4.754,3.4225000000000003,1512.86875,-0.548,1.6199999999999999,15850.107,0.855
2011-03-18,15523.1865,224.18650000000002,9.05,0.12000000000000001,70.86612,2.682,8914.2,10635.900000000001,97.17333333333333,1495939.5,93.81725,3530.8598,11121.95,131440.5,6.6,50855.166666666664,-0.57241,9009.4,68.65,106.49000000000001,5.06,3.435,1518.2738333333334,-0.468,1.5899999999999999,15859.017666666667,0.8533333333333333
2011-03-25,15540.36075,224.54625000000001,9.075,0.11000000000000001,70.35256,2.6740000000000004,8933.6,10644.0,97.25866666666666,1499366.25,93.734875,3526.18515,11118.075,131522.25,6.6,50876.083333333336,-0.57827,9005.3,69.225,108.265,4.8759999999999994,3.4475,1523.6789166666667,-0.565,1.56,15867.928333333333,0.8516666666666667
2011-04-01,15557.535,224.906,9.1,0.1,70.60267999999999,2.67,8944.3,10652.1,97.344,1502793.0,93.6525,3521.5105,11114.2,131604.0,6.6,50897.0,-0.59212,8984.6,69.8,110.04,4.747999999999999,3.46,1529.084,-0.573,1.53,15876.839,0.85
2011-04-08,15564.469307692307,225.1176,9.08,0.098,70.23674,2.716,8953.5,10656.12,97.36738461538461,1506416.6,93.67750000000001,3518.9687799999997,11112.92,131624.0,6.58,50887.153846153844,-0.60923,9070.3,70.7,108.298,4.606,3.402,1529.8825384615386,-0.59,1.484,15876.365538461538,0.8561538461538462
2011-04-15,15571.403615384615,225.32920000000001,9.06,0.096,69.68524,2.7380000000000004,8963.4,10660.140000000001,97.39076923076922,1510040.2,93.7025,3516.42706,11111.64,131644.0,6.56,50877.307692307695,-0.62283,9077.5,71.6,106.556,4.618,3.344,1530.681076923077,-0.646,1.438,15875.892076923077,0.8623076923076923
2011-04-22,15578.337923076922,225.5408,9.04,0.094,69.36326,2.725,8983.3,10664.16,97.41415384615384,1513663.8,93.7275,3513.88534,11110.36,131664.0,6.54,50867.46153846154,-0.62958,9094.1,72.5,104.81400000000001,4.7,3.286,1531.4796153846155,-0.7,1.392,15875.418615384615,0.8684615384615385
2011-04-29,15585.272230769231,225.7524,9.02,0.092,68.59066,2.716,9018.2,10668.18,97.43753846153845,1517287.4,93.7525,3511.34362,11109.08,131684.0,6.52,50857.61538461538,-0.62989,9016.5,73.39999999999999,103.072,4.702,3.2279999999999998,1532.2781538461538,-0.734,1.346,15874.945153846154,0.8746153846153846
2011-05-06,15592.206538461538,225.964,9.0,0.09,68.45136,2.648,9031.7,10672.2,97.46092307692307,1520911.0,93.7775,3508.8019,11107.8,131704.0,6.5,50847.769230769234,-0.62415,8997.9,74.3,101.33,4.7716666666666665,3.17,1533.0766923076924,-0.698,1.3,15874.471692307692,0.8807692307692307
2011-05-13,15599.140846153847,225.9035,9.025,0.09,69.65122,2.626,9030.2,10677.85,97.48430769230768,1522500.0,93.8448,3507.101775,11123.3,131762.0,6.55,50837.92307692308,-0.61396,9027.8,73.6,100.07,4.787999999999999,3.1275,1533.8752307692307,-0.706,1.2825,15873.99823076923,0.8869230769230769
2011-05-20,15606.075153846154,225.84300000000002,9.05,0.09,70.06136000000001,2.6,9040.1,10683.5,97.50769230769231,1524089.0,93.91210000000001,3505.40165,11138.8,131820.0,6.6,50828.07692307692,-0.60137,9050.4,72.9,98.81,4.804,3.085,1534.6737692307693,-0.727,1.2650000000000001,15873.52476923077,0.8930769230769231
