Date,GDP,CPIAUCNS,UNRATE,FEDFUNDS,M2,PCE,HOANBS,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,WM2NS,UMCSENT,OILPRICE,GS10,CP,USSLIND,GDPC1,USROA
2003-12-17,11894.982225939939,184.6988062326726,5.697337705991894,0.9887420880231688,6067.87707531299,7979.721038031515,99.97769332125681,92.24061851686156,2216.111336297356,10040.304620032197,130681.07234460703,5.043952871672653,48596.410879567964,6105.661610161966,98.61120558575085,33.220438691578394,4.211833937288506,916.6906303831506,1.6470671680161053,14196.976124925397,1.414899171099839
2003-12-18,11896.746796301719,184.73023745373507,5.697969651496199,0.9896062231268564,6068.252514948554,7981.740619993072,99.98209980294511,92.24571382666713,2216.699405465635,10039.09829743519,130687.0083748194,5.031888825484207,48598.56678653278,6104.336582117308,99.13703368327064,33.30157724158238,4.207429223494116,917.7072205666179,1.6351032325548738,14197.906515682522,1.4146697039949652
2003-12-19,11898.528309374318,184.76215402598888,5.698603286658833,0.9904766112530996,6068.623968092948,7983.7533100742585,99.98649885986273,92.25090458326335,2217.2982132222264,10037.905218183405,130692.9435873315,5.019915410694505,48600.7583764277,6102.882089183114,99.6553451796574,33.38249178247133,4.203009983040244,918.6924403776428,1.623193368314429,14198.848705599607,1.4144272581900668
2003-12-22,11903.979279230618,184.8603491153119,5.700360609158658,0.9930734106474507,6069.5,7989.701872551731,99.99965124142743,92.26704799364305,2219.1625224044174,10034.447191437255,130710.63383648466,4.985143164042832,48607.55831640294,6098.3,101.12321558005081,33.62072660353453,4.189791740598049,921.4507216633441,1.5885951124940716,14201.749786836388,1.413619973827441
2003-12-23,11905.83333752007,184.89374035774438,5.700847282016562,0.9939169277442053,6069.463311526702,7991.63883862757,100.0040203586983,92.2726189972489,2219.807738896801,10033.348836504249,130716.4552960141,4.974136484173073,48609.90371072813,6096.687241184014,101.56949618993671,33.69758036104992,4.185441032382573,922.3013040718804,1.5777084427130315,14202.742889919076,1.4133235384746605
2003-12-24,11907.706725707123,184.92738358407482,5.701258784063773,0.9947407563036602,6069.060665102277,7993.544834581105,100.00838193091653,92.27828467756889,2220.465421168767,10032.284600385417,130722.22069675244,4.963522540364539,48612.29032433837,6094.847809195795,101.98727795770517,33.77262773599359,4.181139116945778,923.1159381516148,1.5672792989409068,14203.749650424603,1.4130130870479642
2003-12-26,11911.513401523467,184.99523929459465,5.701794787350899,0.9963085945627878,6067.676576832824,7997.244653527714,100.01708234396943,92.28989945228999,2221.819564804467,10030.275184965443,130733.5391289832,4.943714544661139,48617.19163849789,6090.8374340830915,102.72055917410233,33.91603743940036,4.17273231995877,924.6336989595909,1.5481163532539102,14205.805630314468,1.4123493060737087
2003-12-29,11917.380325413906,185.09774590314146,5.701650708856284,0.9983829801224581,6066.1,8002.441714820672,100.0300757742442,92.30802783934483,2223.9529095612456,10027.621330286569,130749.82013094201,4.918458594877648,48624.88043614963,6085.3,103.50182847789537,34.109692257939095,4.160804667509212,926.6178379237443,1.524820653730933,14209.001322134933,1.4112433271884939
2003-12-30,11919.379719171055,185.1319208902268,5.701288372069447,0.9989797229067254,6066.034948979593,8004.060761424256,100.0343915709623,92.31425834562805,2224.69264071405,10026.849484022403,130755.01716635234,4.9114699070188985,48627.537618160815,6086.327014344301,103.6604917808248,34.16725536893427,4.1570614503848144,927.1975546139583,1.5188311761224493,14210.097831881563,1.4108444223479537
2003-12-31,11921.401784887303,185.16602114699924,5.700743259815288,0.9995204589698964,6066.027721088436,8005.615128366828,100.03869965423303,92.3205824505182,2225.447255714216,10026.140982228948,130760.08080544438,4.9052969017488515,48630.24377035395,6091.3628182923885,103.76128110425864,34.220796774518355,4.153455673252532,927.7349138364677,1.513864061226263,14211.210600619062,1.4104300491100483
2004-01-02,11925.504251640914,185.23391099216315,5.6989067598218295,1.0004509881323596,6066.1,8008.520900547243,100.04717386635812,92.33472242478754,2227.0006966784895,10024.903978820708,130769.45480999058,4.895560840269521,48635.78060414669,6106.8009456182535,103.7731158234788,34.31413533398504,4.146699267400553,928.7000796709175,1.5067113078284033,14213.477448838717,1.4095566918936184
2004-01-05,11931.679618107817,185.335764652494,5.692945247240931,1.001836718988965,6066.1,8012.481780770575,100.05827004426541,92.37159121791846,2229.421733516763,10023.256091629239,130778.65333560955,4.886639049774335,48644.11178327072,6118.4,103.3317636190846,34.415994084705716,4.137632265909347,930.1008845212273,1.4969265001459424,14216.885785684335,1.4081641016068707
2004-01-06,11933.739268833882,185.3697643911465,5.690175645101103,1.002304333838579,6065.97286547272,8013.713799190063,100.0615127175501,92.38786593296322,2230.2513178792256,10022.76288031119,130780.5374803385,4.884964136396762,48646.886034572526,6114.916667163371,103.07996667325037,34.441003112594856,4.1348579922226385,930.563817679679,1.4937411230402222,14218.020839453957,1.4076796648789305
2004-01-07,11935.799512873016,185.40379253436765,5.68707057702281,1.0027721921756847,6065.764228446481,8014.907846190989,100.06453690834488,92.40584217888102,2231.0917665242578,10022.30239068118,130781.93391198218,4.8838556250239735,48649.65924968746,6110.020272599801,102.78360679551842,34.46215946000531,4.1321925792951015,931.0248214068866,1.490618426584214,14219.155502989755,1.407185432513233
2004-01-08,11937.860347641938,185.437851569336,5.683663492826835,1.003238728723552,6065.505560183257,8016.067621418711,100.06734834296113,92.42534533899536,2231.94282639649,10021.8774304283,130782.90461183267,4.8832636518225865,48652.43164942526,6104.218177055637,102.44735009006094,34.4798346853552,4.12962692553913,931.4839385815985,1.4875731515312147,14220.289859705103,1.4066815991168309
2004-01-09,11939.921770557356,185.47194398323,5.679987842333953,1.0037023782054528,6065.2283319450235,8017.196824518577,100.06995274771023,92.44620079662975,2232.8042444405546,10021.490807241642,130783.51156118205,4.883138352959227,48655.203454595685,6098.017741277227,102.07586266105017,34.49440034706264,4.127151929367117,931.9412120825638,1.484620038634522,14221.423993013384,1.4061683592967775
2004-01-12,11946.109542349732,185.5744463702513,5.667683991281688,1.005060351488064,6064.6,8020.43799750457,100.07658104586844,92.51513478788821,2235.448117050043,10020.589036969912,130783.769719144,4.88506386406352,48663.517510800055,6082.1,100.79667707442019,34.523155534511474,4.12017987047878,933.3023993304669,1.4764610804152534,14224.825886629604,1.4045741473652376
2004-01-13,11948.173292018273,185.60869717163328,5.66326857380899,1.0054967999388078,6064.550834229519,8021.48190854654,100.07841459426274,92.53965326883778,2236.3484372277408,10020.383838939055,130783.54147940944,4.886306624218481,48666.28914579835,6078.774578803337,100.33092779291833,34.52899852583032,4.11797648876655,933.752726923933,1.4740240236767574,14225.959960443397,1.4040252279211072
2004-01-14,11950.237616916878,185.64299378783352,5.65875183914329,1.0059225349399397,6064.636721484208,8022.513745687416,100.0800697443468,92.5646509639249,2237.2578503004233,10020.23101641988,130783.2593956341,4.887766739544578,48669.061290277976,6075.913651507008,99.85327830872426,34.53358974559728,4.115818256700251,934.2014252373962,1.4717528328610536,14227.09422791702,1.40346787508859
2004-01-15,11952.30251446226,185.6773387060306,5.654167237105364,1.006335991214731,6064.920748817346,8023.53720857255,100.081552222432,92.58995325647307,2238.176103212721,10020.133377101472,130782.98544911001,4.889394346208431,48671.83416504865,6073.329320295857,99.36839472601014,34.53730075223052,4.113696072692278,934.6485371496055,1.469662248721439,14228.228772463846,1.4029022834747387
2004-01-16,11954.367982071137,185.71173441340304,5.649548217515994,1.0067356034864525,6065.466003282215,8024.555996847294,100.08286775482968,92.61538552980578,2239.1029429092664,10020.09372867293,130782.78162112922,4.891139580376664,48674.60799092013,6070.833687354733,98.8809431489482,34.54050310414814,4.111600835155027,935.0941055393097,1.4677670120112112,14229.363677497258,1.4023286476866068
2004-01-20,11962.635501475806,185.84987487821658,5.631396960059675,1.0081643070080613,6071.284731742225,8028.658396749418,100.08657495377318,92.714922097452,2242.8911084305264,10020.571197639198,130783.9071204803,4.898299515425825,48685.71722160895,6056.1727397826935,96.99877898066664,34.55565713302469,4.103307317961109,936.8618014480501,1.462434354530106,14233.908570764324,1.3999575549323255
2004-01-21,11964.703780652833,185.88456183914352,5.627107600024785,1.0084712201134995,6073.32064606531,8029.709306652497,100.08714165240414,92.73838502455989,2243.8570862177658,10020.863618996334,130784.98360459699,4.899884929615282,48688.49911513058,6047.074993800082,96.56847899444884,34.561889587635946,4.101210288963375,937.3002954064602,1.4617369662662674,14235.04652943134,1.399346617378582
2004-01-22,11966.772614393632,185.91931451231696,5.622984521363132,1.0087548975554936,6075.391515643724,8030.7777398172975,100.08757576321588,92.76093023239333,2244.8301324570352,10021.23087737788,130786.50209500933,4.901288788308849,48691.28328461147,6036.311648411953,96.16360763891652,34.56984273804028,4.099085596910727,937.7375031148578,1.4613233699515982,14236.185349065216,1.3987288032928746
2004-01-23,11968.842000114913,185.95413538491536,5.619061173895494,1.0090137740573155,6077.481113151931,8031.867395889175,100.0878830125198,92.78238310427578,2245.8099940929674,10021.67578047293,130788.52457300943,4.902461227673149,48694.06995086135,6025.487589978092,95.78883101824185,34.57988814265582,4.0969241402155605,938.1734674519917,1.4612083063393955,14237.325113079327,1.3981043072822565
2004-01-26,11975.053443328794,186.05903207104583,5.608824016864477,1.0096259451544554,6083.7,8035.3006980007785,100.08810085449838,92.83844153745241,2248.78794082704,10023.50443493,130798.23574545674,4.904091391456664,48702.44713832238,6008.7,94.89173060708606,34.626293465950795,4.090128166398894,939.4743290232999,1.4628017192505578,14240.750905536874,1.3961926737714683
2004-01-27,11977.125011139144,186.09415061312941,5.606034092380703,1.009769965128297,6085.723128560687,8036.512242154478,100.08795792088478,92.85377889876601,2249.7925334959264,10024.28799376997,130802.8939867284,4.903839515170112,48705.24599974565,6010.757178140204,94.68399396756423,34.648423471592295,4.087728635257596,939.9057486628674,1.4640281939811928,14241.895281205723,1.395543396131737
2004-01-28,11979.197118013542,186.12934979053063,5.603611148194846,1.009881357778321,6087.735690068806,8037.763507442014,100.08771675732024,92.86715084074615,2250.802676284628,10025.1632357689,130808.36612204814,4.903106900387403,48708.048461986626,6013.749357731785,94.52968258376113,34.67450352353559,4.085246831535752,940.3361393249152,1.46562690518078,14243.041018321705,1.3948884096023597
2004-01-29,11981.269761368707,186.16463209042797,5.601588634127684,1.009958557827798,6089.736541900906,8039.058193508736,100.08738309011615,92.8783827467163,2251.818116137775,10026.132968615879,130814.71413270799,4.9018436832751595,48710.85474585506,6017.512673704448,94.43346255984899,34.704905180198786,4.082673653645755,940.7655438881922,1.4676125936026168,14244.188200298193,1.3942279087903895
2004-01-30,11983.342938621347,186.2,5.6,1.01,6091.724541433528,8040.4,100.0869626455839,92.8873,2252.8386,10027.2,130822.0,4.9,48713.665072160664,6021.883260987897,94.4,34.74,4.08,941.1940052314469,1.47,14245.336910548576,1.3935620883028785
2004-02-02,11989.565647931262,186.30899781056263,5.6022835276233955,1.0097935618139708,6097.6,8044.894617787989,100.08523791113191,92.89527416811409,2255.937925406889,10030.605495196944,130847.02549202288,4.889480044308684,48722.122513798015,6037.0,94.44422954514718,34.872889338179185,4.065062351633362,942.4741587285673,1.4793672542519702,14248.793045076847,1.3915346548576346
2004-02-03,11991.640934940946,186.34644384923888,5.605613529356558,1.0096134019382652,6098.850080602751,8046.55276553688,100.08452762040076,92.89181509725856,2256.9858433651366,10031.763336127535,130856.05977574439,4.884344265046491,48724.951217949776,6042.27175067746,94.47726823878138,34.925387257656816,4.0574107001862165,942.8992759792219,1.4831299631222379,14249.94870255658,1.3908495017384925
2004-02-04,11993.716742931669,186.38437495242152,5.610065360103961,1.0093845216915942,6099.001262919687,8048.281176157211,100.08375918389837,92.8856773131008,2258.041932870504,10032.931230309028,130865.4010902812,4.878505812717488,48727.78506858742,6047.635021290069,94.51816301542742,34.981502508160034,4.048629467945226,943.3236644035985,1.4871719665317327,14251.106305377092,1.3901600019790745
2004-02-05,11995.793069320147,186.4227481282678,5.615541469516543,1.0091110929954874,6098.457155516034,8050.074024825977,100.08293832793606,92.87708872572753,2259.1066540044785,10034.10840693248,130875.02591820821,4.872031821691115,48730.624286520724,6053.049121169816,94.56613887131688,35.0409450462788,4.0388426370315615,943.7473668804457,1.4914687539681089,14252.26593695177,1.3894663501864342
2004-02-06,11997.8699115231,186.46152038493491,5.621944307245236,1.0087972877714748,6097.621366957014,8051.925486720176,100.08207077882525,92.86627724522543,2260.1804668485465,10035.29409518895,130884.91074210042,4.864989426336814,48733.46909255939,6058.473359648694,94.62042080268132,35.103424828603124,4.028174189566395,944.1704262885125,1.4959958149190191,14253.42768069399,1.3887687409676237
2004-02-09,12004.103507185904,186.57980172143374,5.645737686837347,1.0076553321472927,6097.4,8057.773303525327,100.07924523571558,92.82278454581349,2263.4610564561826,10038.894521667042,130915.8900153179,4.841123158000739,48742.03924740506,6074.4,94.81335301194025,35.30618720670916,3.9921189690736147,945.4361748875178,1.51071353373549,14256.926419059693,1.386654114824703
2004-02-10,12006.182386813865,186.6197403829566,5.654871934339846,1.0072217400269499,6099.267715531286,8059.800970091214,100.07824817712452,92.80536059366337,2264.575836955494,10040.106548366159,130926.57964882061,4.832478489029126,48744.908613962645,6079.378182755489,94.88510920752032,35.37791553175547,3.9791638766141664,945.8570908079506,1.5159165836210717,14258.097445605876,1.3859426219717428
2004-02-11,12008.261769339866,186.65986316608647,5.664445158413135,1.0067686309863477,6102.017318143707,8061.858125767513,100.07723305694186,92.786853298818,2265.7020095723333,10041.323232653584,130937.41169116336,4.823601087576786,48747.78467267431,6084.034719375114,94.9592964597332,35.45123088395722,3.9659470782090795,946.2775780533469,1.5212273544594548,14259.271001386493,1.3852281447278774
2004-02-12,12010.341652180614,186.70012707898053,5.674359808708149,1.0063001769470166,6105.283275339465,8063.93894573122,100.07620560147896,92.76749057136416,2266.8400343881876,10042.543803720375,130948.36262492115,4.8145580880131575,48750.6676443498,6088.375532417868,95.03513976481047,35.52584321990441,3.952592555979525,946.6976795024555,1.526621335738293,14260.447169814926,1.3845108777001598
2004-02-13,12012.422032752827,186.7404891297961,5.6845183348758255,1.0058205498304857,6108.700054620768,8066.03760515933,100.0751715370472,92.74750032138854,2267.9903714845427,10043.767490757587,130959.40893266893,4.805416624707687,48753.55774979886,6092.4065444427415,95.1118641189837,35.601462496187,3.9392242920466742,947.1174380340252,1.5320740169452387,14261.626034304552,1.3837910154956428
2004-02-17,12020.74848069057,186.9020588754175,5.725640191291849,1.003873749022955,6117.104606957668,8074.494141055726,100.0710837158593,92.66582229800255,2272.724044304713,10048.677982431826,131004.07755505954,4.769208821456144,48765.19392552558,6103.358167307939,95.4120719512676,35.908208136471075,3.8880934617057683,948.7939005598906,1.5539815308071716,14266.370121142598,1.3808895070506395
2004-02-18,12022.831311170798,186.94226673819884,5.735554841586865,1.0034008353433683,6117.727758409391,8076.5946254607925,100.07010250125398,92.64611308671878,2273.942844025877,10049.90568718702,131015.24797138193,4.760582054983049,48768.12301198859,6100.329595879368,95.48157649439416,35.984511463280434,3.8765162210740267,949.2125876849974,1.559360053969459,14267.563717138886,1.3801595880679194
2004-02-19,12024.914623882765,186.98231478784498,5.745128065660153,1.0029417801157587,6118.177406267202,8078.678000392239,100.06914903554812,92.62714381343355,2275.176716516464,10051.131883058984,131026.37265714417,4.752259630984749,48771.06055708361,6095.08898120889,95.54731206400609,36.06008146996508,3.8656691314660225,949.6311891650583,1.5646502139857752,14268.760509676646,1.3794282415507175
2004-02-20,12026.998416243192,187.0221600325132,5.754262313162653,1.0025007552616563,6118.5615024431345,8080.73844102706,100.06822904505304,92.60914238823355,2276.4261218579595,10052.355799238778,131037.4280949212,4.744308683830687,48774.006781620395,6089.11101879111,95.60850365633496,36.13462811311499,3.8556761750029303,950.0497478788219,1.569827500343773,14269.960582169251,1.378695662106087
2004-02-23,12033.252645382336,187.1400490182226,5.778055692754763,1.0013275821556846,6120.4,8086.723908921733,100.06572718794648,92.5632243020122,2280.2721358027666,10056.006161535706,131069.94374609085,4.723356047128327,48782.89973997868,6081.5,95.75706453193884,36.349227427256196,3.8320619256948403,951.3055962098163,1.5844370123443914,14273.581313509947,1.3764924722781504
2004-02-24,12035.338330503717,187.17865312455143,5.784458530483456,1.0010003980109046,6121.566513995062,8088.6343641400135,100.06499836140844,92.55137337002037,2281.588273362765,10057.213250857392,131080.48701767685,4.717562351045618,48785.88289037991,6084.732909160228,95.79233017745112,36.416780182167024,3.826725323023114,951.7244126458784,1.5889176989456504,14274.795339955734,1.3757569071943332
2004-02-25,12037.424482357124,187.2168394666885,5.789934639896038,1.000712103847279,6122.994090146394,8090.492760946649,100.0643316416381,92.54162983654736,2282.9222441811075,10058.414206442192,131090.84345415255,4.712475803654348,48788.87582427159,6088.422272801963,95.81917682683817,36.48185935649301,3.8228627641021586,952.143400709387,1.5931629593268584,14276.013063423263,1.3750210822183517
2004-02-26,12039.511098359262,187.25456505279098,5.794386470643442,1.0004668715863372,6124.575645504079,8092.293274518634,100.06373275494686,92.53422161167991,2284.2745083392792,10059.608257481173,131100.98953809286,4.708163539323957,48791.87876246348,6092.53335068997,95.83682947633159,36.544174906824175,3.8205982310531494,952.5626032790913,1.597148282975669,14277.234567325917,1.3742851919572585
2004-02-27,12041.59817592685,187.29178689101616,5.797716472376605,1.000268873149609,6126.2040971182,8094.030080032966,100.06320742764608,92.52937660550474,2285.645525918768,10060.794633165384,131110.90175207276,4.704692692423886,48794.89192576532,6097.031402589014,95.8445131221629,36.603436789750475,3.820055705997256,952.9820632337397,1.6008491593797347,14278.459935077068,1.3735494310181073
2004-03-01,12047.862152189446,187.4,5.8,1.0,6130.3,8098.8,100.06213006520035,92.5325,2289.8757,10064.3,131139.0,4.7,48803.994974427915,6112.5,95.8,36.76,3.83,954.2424161948381,1.61,14282.160055555321,1.3713448702028315
2004-03-02,12049.951050185966,187.43382986637755,5.798114894307896,1.0,6130.522075456544,8100.168979400094,100.06195623857522,92.53869077324805,2291.339072643357,10065.449342704838,131147.8929554454,4.701041917674884,48807.05124626695,6118.365531821271,95.76620384306744,36.80220645557305,3.8371941791803437,954.6633344767512,1.6123864137988593,14283.401712834268,1.3706115726219752
2004-03-03,12052.0403968315,187.46518002551244,5.795228710127265,1.0,6129.60697169303,8101.3475985026025,100.06188460289748,92.54542964848542,2292.8468349535992,10066.590799274605,131156.75440189283,4.704084246088287,48810.118847264646,6124.662186955612,95.73136296556669,36.836558958994665,3.845811240553015,955.0847245373527,1.6145293032786483,14284.647651028608,1.369879377398325
2004-03-04,12054.130189542762,187.49420717106648,5.7914135141485685,1.0,6128.04400972161,8102.347977257911,100.06192088447848,92.55270112373307,2294.396229078214,10067.724934209626,131165.58655737687,4.7090018483233385,48813.197998230724,6131.181042193784,95.69546256792685,36.863563336210944,3.8557700584730705,955.5066292553912,1.6164440766664199,14285.897953551723,1.3691484791389341
2004-03-05,12056.220425736468,187.52106799670165,5.786741373062266,1.0,6126.322510554442,8103.182235616405,100.0620708096296,92.56048969701197,2295.9844971646885,10068.852312010222,131174.39163993197,4.71566958746317,48816.28891997495,6137.713174326549,95.65848785057716,36.88372541316795,3.866989507295566,955.9290915096154,1.6181461421892271,14287.152703816992,1.3684190724508551
2004-03-08,12062.493769379367,187.59021949071234,5.768303946062329,1.0,6125.1,8104.809487814815,100.06325970961755,92.58680298524601,2300.954966670142,10072.19954760872,131200.66663036947,4.744922257142628,48825.63451797386,6155.3,95.54096978456055,36.90821610194425,3.907400382728253,957.2002522768908,1.6221301738383918,14290.944475199509,1.3662417478850186
2004-03-09,12064.585753669975,187.6099819732906,5.76092469145021,1.0,6126.792637714535,8105.100464089875,100.06392147216299,92.5965049308597,2302.671152078926,10073.305541874872,131209.38560155447,4.757339174732868,48828.774730928046,6160.008883750545,95.49954979266306,36.906067237325054,3.922851098711069,957.6253734633461,1.6231354901718706,14292.21785056718,1.3655202535527167
2004-03-10,12066.67816852659,187.62836160425925,5.753048825182788,1.0,6128.733327068755,8105.285919720034,100.06472550983545,92.60664646460953,2304.412422187004,10074.40760150822,131218.08858998324,4.770880544643533,48831.92781870907,6164.189288786122,95.45698148320156,36.899605202177014,3.939156817371605,958.0512665797312,1.6240051397756503,14293.496090743902,1.364801223826991
2004-03-11,12068.771011365927,187.6455150772803,5.744748413950521,1.0,6130.88613810737,8105.3779746556775,100.06567754894631,92.61721208451648,2306.1760191418643,10075.506291009093,131226.77781369034,4.7854212299577545,48835.09400212668,6167.747954157032,95.41325005660525,36.88933582244623,3.956236413064917,958.477974504795,1.624754530876783,14294.77927914305,1.3640848533148948
2004-03-12,12070.864279604697,187.66159908601557,5.736095524443875,1.0,6133.215140875091,8105.388748847189,100.06678331580696,92.62818628860148,2307.959185090993,10076.602174877815,131235.45549071033,4.800836093758661,48838.27350199062,6170.591618913574,95.36834071330324,36.87576492407878,3.9740087601460616,958.9055401172861,1.6253990717023223,14296.067499178005,1.3633713366234812
2004-03-15,12077.14661088476,187.70500126312552,5.708742653182249,1.0,6140.9,8105.054586460758,100.07108024600142,92.66340538613478,2313.3985183788627,10079.878637694315,131261.4414219929,4.851074386912783,48847.894108357825,6173.9,95.22639718745499,36.820301376617245,4.0306710532670476,960.1938118668115,1.6268576747959074,14299.963183231494,1.3612498555438632
2004-03-16,12079.241554888404,187.71837435133648,5.6994005174826805,1.0,6143.792756037308,8104.861437179573,100.07285818697501,92.67585890714187,2315.232381779937,10080.968944037671,131270.09509260976,4.868734595491724,48851.12908210448,6173.439941520085,95.17662818162206,36.79858266316397,4.050403149450082,960.6252370164999,1.6272368967896016,14301.27236394346,1.3605497002057085
2004-03-17,12081.336911375054,187.73146144357102,5.690066236961033,1.0,6147.014038997394,8104.64760690617,100.07481848725529,92.68864350243192,2317.0720249127144,10082.0592672505,131278.74830671216,4.886643297972997,48854.37847634619,6172.862867073361,95.12560726122932,36.776091560804446,4.070422368796227,961.0577342473598,1.627588309642967,14302.586993358133,1.3598533717235002
2004-03-18,12083.432677761417,187.7444192334911,5.6808118783077655,1.0,6150.371038661989,8104.425215590936,100.07696687315362,92.7017436700259,2318.9146899246834,10083.150171833126,131287.40328233465,4.904675357439731,48857.64251189266,6172.205283650182,95.07331962670597,36.75333389548476,4.090647585660542,961.4913464381399,1.6279273215830563,14303.90715488888,1.359161064704292
2004-03-19,12085.528851464203,187.7574044147585,5.6717095082133415,1.0,6153.670944812818,8104.206383184254,100.07930907098141,92.71514390794479,2320.7576189633296,10084.242222285868,131296.06223751183,4.922705636975057,48860.92140955365,6171.503698240903,95.01975047848116,36.730815493151,4.110997674398081,961.9261164675887,1.6282693408369229,14305.232931949091,1.3584729737551366
2004-03-22,12091.81979063828,187.79809124326377,5.646034996187726,1.0,6161.3,8103.692438919346,100.08755579915524,92.7569900238606,2326.2604117142055,10087.530893868057,131322.08516071635,4.975534426823876,48870.849483321144,6169.5,94.85120595588972,36.669754123526126,4.171985915400604,963.2378023754371,1.6294675247517143,14309.24479044026,1.3564359433985167
2004-03-23,12093.917567773917,187.81275292653945,5.6382612472332765,1.0,6162.772231936407,8103.609041650703,100.09073050781463,92.77143552328886,2328.0768183344335,10088.633172804522,131330.78221445737,4.9923062174648605,48874.19003753762,6168.943833712337,94.79236275715084,36.65325103259691,4.1920242351816,963.6776325470497,1.6299756555312188,14310.593863752094,1.3557666628001015
2004-03-24,12096.015739309547,187.82822546947187,5.63099982028997,1.0,6164.038434685978,8103.589803042528,100.09412765996032,92.78610358314687,2329.8796997187733,10089.73942011273,131339.4943379257,5.008450543590085,48877.546557917325,6168.425842963577,94.73216404685634,36.63951633438406,4.211781798611101,964.1188349510752,1.6305638347597653,14311.948969660281,1.3551025713070042
2004-03-25,12098.114302661887,187.84466556572295,5.624322782048269,1.0,6165.142065087823,8103.646843045205,100.09775298190375,92.80097870145565,2331.666298014714,10090.850200293002,131348.2237491559,5.023842268282676,48880.91926526999,6167.962927116481,94.67059502543545,36.62905585483364,4.231177480044163,964.5614524662625,1.6312474706644062,14313.310191578203,1.3544438635262765
2004-03-26,12100.213255247647,187.86222990895453,5.618302199198634,1.0,6166.126579981043,8103.792281609116,100.1016121999563,92.81604537623615,2333.4338553697407,10091.966077845664,131356.97266618247,5.038356254625765,48884.30838040537,6167.571985533813,94.6076408933173,36.62237541989174,4.250130153835842,965.0055279713603,1.6320419714721952,14314.677612919237,1.3537907340649729
2004-03-29,12106.512422572587,187.92323535715113,5.604899849906731,1.0,6168.8,8104.880188172098,100.11465049388234,92.86223971961776,2338.5947032642134,10095.349939741234,131383.35863238585,5.075380414389313,48894.57638060515,6167.0,94.41031983707113,36.63007264217799,4.303518872913137,966.3469312136045,1.6352447455849792,14318.817907614794,1.3518667616681295
2004-03-30,12108.612906259166,187.94686362492357,5.6022257555299655,1.0,6169.715970883106,8105.5004204847855,100.1195025594851,92.87791760049491,2340.258518330458,10096.491851786703,131392.2077529433,5.085132078165687,48898.03333496877,6170.854788947785,94.34167726645573,36.64357064513102,4.319888259689843,966.7972674658322,1.6366367882758892,14320.210960782064,1.3512378915550474
2004-03-31,12110.713766262732,187.9723996079859,5.600568449997567,1.0,6170.6336122697785,8106.269651110624,100.12461715275386,92.89370952794866,2341.8895031932248,10097.641683706182,131401.08746946984,5.093380319008206,48901.50780116381,6180.9526787801115,94.27157558728898,36.663377822422994,4.335409010600445,967.2492761017145,1.6382167370052116,14321.610630439338,1.3506155727966536
2004-04-01,12112.815,188.0,5.6,1.0,6171.531584824115,8107.2,100.13,92.9096,2343.4849,10098.8,131410.0,5.1,48905.0,6195.07399403384,94.2,36.69,4.35,967.703,1.64,14323.017,1.35
2004-04-02,12114.916297972555,188.0295621652724,5.6,1.0,6172.38854921021,8108.347395904899,100.13555696813727,92.92632886977636,2345.0563965614956,10100.056940637192,131419.10643619284,5.10523472605231,48908.50358855038,6210.9990592458325,94.11919998864177,36.72939789952966,4.364146940438095,968.1579341814199,1.6422834966727227,14324.42750257102,1.3493800200912893
2004-04-05,12121.218876919002,188.12781927838122,5.6,1.0,6174.5,8113.233168357659,100.15267274736607,92.98511768429509,2349.70729544761,10104.856707446796,131448.2948805875,5.115157434256187,48919.04369434394,6247.4,93.78567237035496,36.94774888918302,4.407000938511078,969.5266888877853,1.6533952178360407,14328.668090964258,1.3474304921826001
2004-04-06,12123.319359191755,188.1633629245775,5.6,1.0,6174.817910822957,8115.282208227329,100.15852123756177,93.00719414593053,2351.235836643103,10106.757368443023,131458.5424173345,5.116773714735171,48922.5668190968,6251.915681757198,93.64856349352306,37.04965245489182,4.421356118725863,969.9842127830707,1.658327845901756,14330.084654667771,1.3467526832191794
2004-04-07,12125.419683250317,188.2001027430518,5.6,1.0,6174.756176825781,8117.511099692731,100.16443881240741,93.03031709683023,2352.7532178717806,10108.787277349273,131468.99648672756,5.117662284617353,48926.09480998091,6255.768913496929,93.50070954332352,37.16398304124761,4.435712950337992,970.4423503111685,1.6637789897878885,14331.502739163685,1.3460618392923271
2004-04-08,12127.519867378986,188.23791905462298,5.6,1.0,6174.430431307388,8119.901618995687,100.17042395355715,93.05437037351399,2354.2592706835167,10110.933761293647,131479.6255917697,5.117893904221351,48929.62765982855,6258.971171735377,93.34344337695669,37.28946088989124,4.45005126992873,970.9010879538176,1.6696911426833065,14332.922346655714,1.3453585293221417
2004-04-12,12135.919570280808,188.39755564825282,5.6,1.0,6172.8,8130.715499419391,100.19500981427956,93.15756346848572,2360.166828758516,10120.4319900145,131523.26242848916,5.113666086227714,48943.807505499404,6265.5,92.6469136938226,37.877249740161595,4.506816159703155,972.7417693046938,1.696799708135186,14338.616050659219,1.3424320074100387
2004-04-13,12138.019329024559,188.4389592375907,5.6,1.0,6172.480748254981,8133.640801537373,100.20131001176173,93.18452592188682,2361.6137127336497,10122.971256071076,131534.29425682174,5.111674359219965,48947.36454264849,6265.639415854026,92.46257930462399,38.03926752485751,4.520759467905967,973.2033047461753,1.7041543039100466,14340.043306187501,1.3416749010246645
