DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
2013-12-13,-1.086,6.175,-0.81252,82.175,4.12,1784.0364615384617,11073.3,1.5875,0.447964900571948,6.675,2.89,0.0849999999999999,75.99095,100.283025,1.0061538461538462,-0.010032321417863255,0.090885773783973,-0.020315964111309093,-0.02395325121551206,-0.008768416293820636,-0.02531801029405889,0.012067852459349382,-0.03615281183394936,-0.017336736899034477,-0.014080774001173246,0.021704388425256127,-0.044939774428555346,-0.03563233569895763,0.0014673967621785522,-0.033259323076874736,-0.018299194656562268,-0.025541539538340263,-0.024506299551644517,-0.009002178411646966,0.011691398241699957,0.009322414753549335,-0.016127413709057237,-0.030106183693908495,-0.0032009134300925446,-0.01900450373741691,-0.01894660425494621,-0.010083174531664518,-0.01276298211060034,-0.04195607149559688,-0.03746849975426336
2013-12-20,-1.109,6.35,-0.8152,81.85,4.098000000000001,1778.5563076923077,11098.0,1.675,0.4469523179668225,6.65,2.88,0.08,76.16875999999999,100.18835,1.0007692307692309,-0.009805271444803587,-0.02713443377499747,0.004140000574585301,0.03709312862305669,0.030529404378970337,0.06353191430304284,0.017072592612946025,0.018239879462177644,0.01088940340822564,0.012121369656606484,-0.06190846371317438,0.0802046310120863,0.04464666577449927,0.003459706056311518,0.02947273695488839,0.018090677493995067,0.07489799584962098,0.04872748055298626,0.03477287532521345,0.017945028224566784,0.018738592056307457,0.00453654854195662,-0.007995692703506752,0.0312863038075486,0.005466751090438926,0.021349997736195725,0.03933796265602396,0.0408737937514605,0.039913037522679495,0.03564839987383861
2013-12-27,-1.144,6.525,-0.8165,81.525,3.97,1773.0761538461538,11116.8,1.7625000000000002,0.4459397828449649,6.625,2.87,0.075,76.317725,100.093675,0.9953846153846154,0.019962840078076027,0.004209823630328735,0.00822873030035609,-0.011864433941135566,0.005338855983188395,-0.002802176258271505,0.00766300074750248,0.015326890594284492,0.0016532496661532115,0.016396092576457466,-0.006048384181723598,0.016699115190805358,-0.0028166891147440865,0.010702096173968556,0.013126241790444304,0.01776902640347089,0.01765720431587381,0.04294163504249937,0.004356938389113996,0.000853942642287997,0.01581115860773119,0.01213285982111767,0.018700088751051336,-0.0036535753895603484,0.005294212923335095,0.014141845455903024,0.008241296300851353,-0.0047906576900293985,0.018104073703781864,-0.008946686517818936
2014-01-03,-1.103,6.7,-0.81236,81.2,3.9875,1767.596,11128.3,1.85,0.4449272952063756,6.6,2.86,0.07,76.277025,99.999,0.99,-0.03471529998572187,-0.005898702188616767,-0.004539401987612823,-0.008144368129572754,-0.002381752539265758,0.026033196186704632,-0.0027931230890132497,0.006452030406532749,-0.016351752874629533,0.0008266316473211077,-0.002945813511353812,-0.019455580863272814,-0.001747739276037663,-0.0038184966790764108,-0.00206794173519409,0.0024543590782513114,0.0014821178811934566,-0.02042089041486772,-0.006828037100178097,0.0013182753767466693,-0.011617137443123315,-0.012407685683473169,-0.0044820815663149105,0.007833509250616544,-0.009751862139616208,0.0034648827858250186,0.01236747228261681,-0.01773218108614305,0.005474042315404937,0.0032623939022120574
2014-01-10,-1.136,6.68,-0.80549,81.28,3.916,1775.099384615385,11179.0,1.762,0.4450749357501188,6.62,2.83,0.07,76.86774,100.15086,0.9923076923076924,-0.01497347198898824,0.006234731396260962,0.04033707923791363,-0.009743598302185852,0.01443074884950768,-0.0060325249102373135,0.030038509119227008,0.018793103402468425,0.004113289852276658,0.0,-0.015422063446164813,-0.01175907927536013,0.00737307151908162,0.008256617502349961,0.02479042666330944,0.01480336620563083,0.03349672312343355,-0.008997045395257253,0.050655231846890025,0.030151596942559422,-0.013519539040018902,0.013355607510784573,0.021793269004965143,0.004295579590882337,0.14290880758303803,0.007050853042498417,0.0013067126254249217,0.0035132329105858062,-0.005340301616209686,0.011537219474722082
2014-01-17,-1.206,6.66,-0.79541,81.36,3.904,1782.6027692307694,11131.1,1.674,0.445222576293862,6.64,2.8,0.07,77.0998,100.30272,0.9946153846153846,0.01440022454007961,0.030440732336868948,0.009319293833213393,-0.0015347061209816104,0.03020851599874197,-0.06946439383179603,0.03185453110047387,0.022465939684383596,-0.003807537801695293,-0.015822666552995468,0.0007488401648370058,-0.014395872236970142,0.04607061937790746,0.009789494368014573,-0.020916739281765295,-0.03881659332057197,-0.010076387709934131,0.004050344543236051,0.0019880659999396144,0.018550017683676145,0.0010601587343739283,0.011574946363198002,-0.04604164262369981,-0.04465244503644028,-0.0063916172092737256,-0.034790177575218184,-0.03197629393832635,0.019678467321789128,-0.02961771801375157,0.012771286131148862
2014-01-24,-1.178,6.64,-0.78551,81.44,3.912,1790.1061538461538,11100.9,1.586,0.4453702168376052,6.66,2.77,0.07,77.304675,100.45458,0.9969230769230768,0.009938124933800196,-0.037859391056608516,-0.02631702213542564,-0.05963564573558067,-0.06959003641065031,-0.01724691585530236,-0.013152949909221334,-0.03165919408437645,-0.007351982715136707,-0.029242753197315174,-0.00741798869362853,-0.05657024890548712,0.027922839049281833,-0.04993389978703444,-0.0167654715561385,0.004610166995698606,-0.02297611112046205,-0.005893210239373836,-0.003979879347864035,-0.021788641712898738,-0.02340437183200894,-0.00873621763411947,-0.03910705221010691,-0.05115332123561567,-0.04816155837287894,-0.06875052116570757,-0.055296452215013225,-0.023485015109562468,-0.012767406993750008,-0.04104596592811971
2014-01-31,-1.118,6.62,-0.77928,81.52,4.13,1797.6095384615385,11033.2,1.498,0.4455178573813484,6.68,2.74,0.07,77.3423,100.60644,0.9992307692307691,-0.08693995610368521,0.0016908775613515559,-0.021823892087289742,-0.015290613320894764,0.011460144748214773,0.027220579425949243,-0.008428009883153287,0.0028620621879280606,-0.0072513556575333205,-0.012465745377420179,-0.003115548430825399,-0.04214555396201369,0.00037204362139320324,0.00013641178720913416,-0.016518271438730636,-0.03272759095493116,0.005167975834772243,0.134397567595264,-0.01682002971967167,-0.011990747530218115,-0.020822683796461572,0.0018883380401293337,-0.006172275945544037,0.001179134367103707,0.011412413737026839,-0.006776274633312873,-0.05371102752780921,0.030718267442414238,0.00945240652453716,-0.015889741012042435
2014-02-07,-1.101,6.6,-0.77894,81.6,4.256,1805.1129230769232,11089.1,1.41,0.4456654979250916,6.7,2.71,0.07,77.27934,100.7583,1.0015384615384617,0.043373616118258074,0.060475579606285024,-0.019880202919236645,0.030968452830073545,0.005509783855304207,0.1367369961520044,0.0764657054946607,-0.07300567304976502,-0.009803289038317065,-0.010852106482045265,-0.024307204958308404,-0.06380300657968974,-0.023840592559738027,-0.02488012132551365,-0.01517125093233851,-0.004763615022878032,0.008359682014723369,0.029186355515892437,-0.031082821118062487,0.1302430601447977,0.0018438369128976895,0.0025564206944741485,0.0013751357439883982,0.02112630763503054,0.010767131921081585,0.035451767323795735,0.00015020226165418649,-0.13633958797281132,-0.012809702880028695,-0.008465912749073823
2014-02-14,-1.179,6.625,-0.78358,81.19999999999999,4.07,1812.616307692308,11138.3,1.43,0.4448937142436381,6.7,2.7125,0.0725,76.9049,101.0129,1.0038461538461538,0.04571767578412267,0.08326702799301167,0.006378411256941607,0.011538147241333618,0.010362595498147442,0.008113809265264393,0.008719346695395203,0.01429109536983697,0.025712729509369314,0.010852106482045265,0.00019363319200760287,0.04617229621877961,0.030760595286984938,0.0033532869540193744,-0.012806903065403219,0.025925214381703032,0.04455974386357964,-0.004320641432294714,0.02590734703533837,0.03691087546651506,0.0699014802644955,0.024820769925606,0.051764867012388915,0.0008648885718387511,0.023842541828795305,0.008489421778701711,-0.01240371197519785,0.023522859174095245,0.029819914418203197,0.022279532360921284
2014-02-21,-1.199,6.65,-0.78986,80.8,3.962,1820.1196923076925,11187.0,1.45,0.4441219424330017,6.7,2.715,0.075,76.68253333333332,101.2675,1.0061538461538462,-0.03505643295549943,-0.0017573982164025281,0.004811725511985276,0.005234024383829805,-0.001246773213906316,-0.004048623282641994,-0.00022261718180160983,0.012088566421284419,0.012932837416498977,0.011601102592301737,0.014614356532105077,-0.008082070908494998,0.016849879245442345,0.07456594804279781,-0.010775028011815735,-0.0046639229549527705,0.04372874362004042,-0.011747823818899938,-0.018706168620449937,-0.00661055098627461,0.011444641551679346,-0.008822339115046596,0.011304509404192586,-0.02878869908007209,0.01227178018142272,0.004838675056623387,0.012581479926118355,0.039955418812477994,0.003936907546638224,0.00020748997258257518
2014-02-28,-1.243,6.675,-0.79576,80.4,3.834000000000001,1827.623076923077,11135.6,1.47,0.4433501824931822,6.7,2.7175,0.0775,76.7926,101.5221,1.0084615384615383,0.00188311939283059,0.005991922016280071,0.01590486547364689,0.013864757643554881,-0.001589312981038038,-0.018940894942057085,-0.0009653231109112426,0.0046618236691444714,0.02728893359084994,0.049229458685414285,0.008316155295058358,0.014434760714986616,0.0024187533509687498,0.011712549004621486,-0.001807334596503729,0.0611993105180102,-0.010619131015694894,0.019791876564198674,0.005273272267774853,-0.019301985729864413,-0.00715901661410534,-0.004241136028585224,-0.049633567277580504,0.0763294259295586,0.008427263110566408,0.02270932159295258,0.06076605058173534,-0.04442396735344367,0.04581127235646676,-0.0542288622131899
2014-03-07,-1.226,6.7,-0.79932,80.0,3.802,1835.1264615384616,11207.4,1.49,0.4425784344241796,6.7,2.72,0.08,76.592675,101.7767,1.0107692307692309,0.007949593557344592,-0.0016040924365130493,0.018018654329312156,-0.0026374981326133806,0.026790997387735604,0.03852475022617563,0.006571458756732262,0.02590752158361731,0.0064511046816302375,0.010648548119097878,-0.0035199594442572035,-0.0014900963731996342,-0.03954449597988763,0.05052565003829468,0.03446273948792733,0.007765457759657313,-0.008277389188766193,-0.0026965526820159624,0.05801349616610718,-0.0025222691825073085,0.02450044164434484,0.024386184991749715,0.004307415055922803,-0.007571842272105833,0.034925215792391384,0.004059315305046773,0.03015283290145021,-0.01374295612639198,0.0016804193156758629,0.020413468632673126
2014-03-14,-1.217,6.75,-0.79998,81.025,3.878,1842.6298461538463,11261.1,1.565,0.4400943395431186,6.575,2.7175,0.0825,76.4123,101.79315,1.013076923076923,-0.01089932700357199,-0.019601161195977213,-0.012622353884458537,-0.09369090013106174,0.003098730096033453,0.043305170107029056,-0.01625717571538665,0.006131910062039392,-0.000584405272377797,-0.03369557252039934,-0.012081927631671263,-0.017486509098692427,-0.058608112225138065,-0.02825457834854639,-0.04032361701945053,-0.02673268769096504,-0.0464356136449382,-0.0013131697587631663,0.0033621381493347258,-0.018039063783159115,-0.014851328272069253,-0.027058592592382524,-0.020568271571316465,0.00856843225289472,-0.0169461074278745,-0.005850517169323943,-0.02309177955748254,-0.0288444322863759,-0.01860158213000762,-0.03879082962568603
2014-03-21,-1.21,6.800000000000001,-0.79938,82.05,3.812,1850.1332307692307,11299.7,1.64,0.4376102565328746,6.45,2.715,0.0849999999999999,76.65915,101.8096,1.015384615384615,0.015469430910214133,-0.0007444808067553765,0.012834654304022752,-0.032016657748897615,0.030044963697737348,-0.0009618842739440581,0.0067469682468566106,-0.0028999668939118095,-0.011029132975129752,0.029613337153700847,0.030871270571386944,0.03778237206012092,-0.04051668817480358,-0.005898430311698455,-0.01893225545756394,0.003253947530389212,-0.017712313871637964,-0.028432048925363773,0.0014121423346029616,0.0075502255990311795,0.04486568103096422,0.04512638947229508,0.005526269794063232,0.004119639340339543,0.0067648503575519214,0.006498709360390542,0.04552845444084763,0.014142305632973695,0.07185959443201995,-0.006276531151124143
2014-03-28,-1.24,6.8500000000000005,-0.79797,83.07499999999999,3.746,1857.636615384616,11257.6,1.715,0.4351261853934476,6.325,2.7125,0.0875,76.79429999999999,101.82605,1.0176923076923077,0.007460381369702507,-0.03424061498726516,-0.003619958877053797,0.03570134131201019,-0.01763456289879617,-0.016008185231577432,-0.017702206164487144,-0.017578381600261928,0.007072541299155688,-0.020664739691830025,-0.00685172688943414,-0.008069080769469661,-0.050074537606370484,-0.021246835632715566,-0.001999323193855318,-0.006722959599491318,0.009543130756466844,-0.010541064562699098,-0.022837972946838647,-0.006535759306498967,-0.021350870625560514,0.013844056722356335,0.007776681222021686,-0.011994542886644144,0.0018040062922857203,-0.02708414099772538,-0.04961796576760591,-0.09644088152504526,0.003436417445914053,-0.06479359586467215
2014-04-04,-1.223,6.9,-0.79751,84.1,3.696,1865.14,11304.2,1.79,0.4326421261248376,6.2,2.71,0.09,76.72720000000001,101.8425,1.02,-0.009432392725266414,-0.05643331844705468,-0.0008535566713447906,-0.006589375688696109,0.011934473076756547,-0.01626862199806478,-0.0025058051140476323,0.002623685956236521,-0.0022048326692343245,0.02610399081820014,-0.0034907214481352256,-0.0094347148566154,0.05187672154683831,-0.007485990165141843,0.047175818999784624,-0.009860358412175252,-0.04157783950285765,0.01823274264735275,0.011305522617469421,-0.02000539697218695,0.021350870625560514,-0.009505052443893547,0.020745100389656823,0.0038763301835165187,0.013370464807954896,0.017810574200158413,-0.023156841878529733,-0.03403900166605123,-0.0011030327725656264,0.0654679398395781
2014-04-11,-1.259,6.95,-0.79634,83.55,3.756,1869.1883846153848,11381.4,1.805,0.43275386160661,6.225,2.6725,0.09,76.11372,101.946725,1.0192307692307692,-0.02322646493321745,-0.0134626839900438,-0.053948661568631984,-0.025850235764449003,-0.0239028097064784,-0.05517217615414172,-0.028611931365298382,-0.05106929841694319,-0.0005888115703518437,-0.038429038736929266,-0.031879930396755185,-0.04524641978025912,-0.08933121144201728,-0.059863960315882814,-0.025405099330323644,-0.04496783403145965,-0.05219375158357975,-0.014604857069120847,-0.02823183942013152,-0.02139981571385352,-0.07768943107703086,-0.006644138582011294,-0.008516100233387114,-0.04709925436238649,-0.07764437969526394,-0.056312711514668656,-0.030243221317269864,-0.05129329438755015,-0.032156243186023836,-0.03848415904247782
2014-04-18,-1.265,7.0,-0.79453,83.0,3.73,1873.2367692307687,11405.1,1.82,0.4328655970883822,6.25,2.635,0.09,76.27708,102.05095,1.0184615384615383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-25,-1.295,7.05,-0.79324,82.45,3.67,1877.285153846154,11344.5,1.835,0.4329773325701544,6.275,2.5975,0.09,76.39502,102.155175,1.0176923076923077,0.09595579633903517,0.018180839896380085,0.0022510234039323507,0.03911636791127826,0.04513812875356793,0.021819148203692684,0.021363057946368613,0.01979602921203938,0.011564490799464533,0.0036573698902200302,0.024004882262343763,0.11019145945474262,0.11260396716366738,0.03814916729528761,0.05403092868445203,0.005363913105948193,0.0389045318096759,-0.06769417305700376,0.08426970762248587,0.039713794452622686,0.01550974247770709,-0.00514068422749947,0.07373792418048364,-0.018711664736741795,0.012860969916293818,0.005345866522171949,-0.021240416159034936,0.016054685761544896,-0.04256539144218241,-0.015857910095673944
2014-05-02,-1.302,7.1,-0.79333,81.9,3.706,1881.3335384615384,11220.6,1.85,0.4330890680519267,6.3,2.56,0.09,76.17918,102.2594,1.016923076923077,0.03545130777628547,-0.0008118736543263338,0.003814591651421839,-0.03505403249455785,0.010816670851031773,0.02436641841857723,0.013728222758587982,0.0057254404095670175,-0.0024772165836712823,0.03205579333298125,0.00256838813018323,-0.008923317780749507,0.05027119756927956,-0.0006637141660661428,0.019158155919955178,0.012853463460139825,0.017181998051302827,0.03336822736228662,0.024334324325564705,0.008361515549613507,0.008265997637075362,0.01762520745388496,0.04216762807495966,0.008961256224720326,0.02609813290123153,0.004119605439030227,0.020942743741576564,0.05479613028643282,-0.0083617023771545,0.035738750820276444
2014-05-09,-1.314,7.1,-0.79563,82.02000000000001,3.738,1885.3819230769232,11274.3,1.87,0.4323686619070197,6.26,2.568,0.092,75.85889999999999,102.32724,1.0161538461538462,-0.006381559221331212,-0.03252455395933307,0.01709801077997808,0.015287938818794089,0.002711767777512808,0.041744425570388266,0.01197620065177496,-0.0013496097800587137,-0.001873885779300366,-0.01231376243188409,-0.001330936309728692,-0.0017589694831601221,0.026038090014076865,-0.004926372212054275,-0.012838582413278843,-0.027404971755551344,0.0010455308486654324,-0.015654712934253467,-0.015766401981852862,-0.002083807831409601,0.004107190029067009,0.00643567392212141,0.015118442987618774,0.011197486346001817,-0.022562147552685374,0.0015406173122309852,-0.024603262731686115,-0.05259735602442994,0.025267969736641582,-0.012468511179449582
2014-05-16,-1.338,7.1,-0.80065,82.14,3.736,1889.430307692308,11275.3,1.89,0.4316482633594354,6.22,2.576,0.094,76.2391,102.39508,1.015384615384615,0.0202368528746093,0.03382322323052378,-0.0019834075463531775,-0.012319359943421482,-0.005326260652370962,-0.02139116880044689,-0.0167463287660361,-0.001351433688459025,-0.00530018387779263,-0.011352741341859707,0.00247063957420135,-0.021532895920788775,0.012954890135407737,0.007844126147631414,0.014805024283059076,-0.007686068023397219,0.051778316381136946,0.012787936181951842,0.02852873383011234,-0.01539277244632764,0.0008537690691015065,-0.0010069123674441016,0.003422830836174562,0.005480406353613354,0.04474777957614329,0.004465950930035767,-0.022570047650074088,0.009387270544773507,-0.003906527784970137,-0.02208191854797903
2014-05-23,-1.345,7.1,-0.80876,82.26,3.772,1893.4786923076924,11268.0,1.91,0.4309278724091742,6.18,2.584,0.096,76.37118000000001,102.46292,1.0146153846153847,0.027435297270915093,0.04224867815477307,0.013584505794565604,0.008853123410011321,0.0023010725434522428,0.016086023298868657,0.025995928468201868,0.016429535396379258,0.00852571008352676,0.015748348668968237,0.03634381849298762,0.028204490207963673,0.00173076419593432,0.052623102289861556,0.004282692296981416,0.036792216031715785,-0.012551857347552708,0.008342513077725044,0.016606496341437182,0.01559461452806854,0.0011980089130969596,0.005775316365142835,-0.010535665243595727,-0.009827997894300111,-0.005318325996932494,-0.05999515545095546,-0.0012540611644533683,0.03137272090261334,0.027283077783073928,0.018124262451631346
2014-05-30,-1.386,7.1,-0.81702,82.38,3.774,1897.527076923077,11240.7,1.93,0.4302074890562356,6.14,2.592,0.098,76.511825,102.53076,1.0138461538461538,0.030263863045774553,0.003725522104427448,-0.002614490522757862,-0.019281934418447833,0.0009399664511557937,0.004824136692703984,-0.015651566429800035,0.003982849331334304,0.013231500139116559,-0.02526157527700379,-0.016097015547774873,0.029986767080353083,0.003330782206601768,-0.0037763387241707136,0.005681802349680076,0.00042546247495911516,-0.004171235674352847,0.00020653372355816657,0.02245126001148634,-0.004652912740023218,-0.012394317720939352,0.007110493293221332,0.00039972803791687994,-0.005826694516516184,0.019443089005086733,-0.012774010464239094,0.019882398098151732,-0.03137272090261334,0.010858596652826513,-0.018361927639071407
2014-06-06,-1.349,7.1,-0.82293,82.5,3.5966666666666662,1901.5754615384608,11335.3,1.95,0.4294871133006201,6.1,2.6,0.1,76.68832,102.5986,1.013076923076923,0.019663173559827385,0.03606328671735248,0.010029381892956213,0.03188915578857543,0.01851238126768795,0.006714522347693208,0.01542969838801067,0.019029327315804867,0.003316922492028418,0.02114131925295326,0.026889272436593004,-0.005106538539023653,0.014425628085876774,0.009289823408527909,-0.00983450195937774,0.014549320677371469,-0.016128164265679867,0.021541740450267355,0.00964694000780586,0.03597891260660724,0.01717320608323636,0.004363858270147958,0.02485824332241604,0.01207719078532632,-0.013642902450218486,0.035540980260477806,0.014808185332936041,0.055635591199169276,0.003760166572752688,0.013920215160080573
2014-06-13,-1.375,7.125,-0.82537,82.325,3.478,1905.6238461538464,11353.6,1.9425,0.430233059309795,6.125,2.585,0.0975,76.69811999999999,102.653025,1.0123076923076924,-0.010291850506825906,-0.00134605516511499,-0.010725418188738178,-0.002244349252613631,-0.005870268971992942,0.023152493415535602,-0.03323999226691132,-0.00652110791562821,-0.004617753907812716,-0.02254796562227379,0.024235942498860297,0.015913717177573616,-0.020477921363557527,-0.013080476941501828,-0.017049610348142785,-0.04978488151658933,0.008750271545297394,-0.02027639235101475,-0.018598676694794758,-0.025289400150901642,-0.017519835780517745,-0.01592604731068814,0.035037312076442895,-0.028783294582943153,-0.0049524857684781765,-0.029316175511896247,-0.01511570222506009,-0.016971281033081098,-0.004739007233019343,-0.03335223468745818
2014-06-20,-1.382,7.15,-0.82388,82.15,3.396,1909.6722307692307,11370.0,1.935,0.4309790171897868,6.15,2.5700000000000003,0.095,76.44937999999999,102.70745,1.0115384615384615,-0.0040614501156821525,0.0831002294365657,0.020906764014596124,-0.01424326673651688,0.006793674203597,0.027638816534277133,0.014593817692202471,-0.0009818443464690851,0.013218388957270122,-0.012464711310937071,0.03177079138208594,0.03125005858270491,0.005929190628117809,0.006435753715325454,0.018349364667178847,0.012463187437728784,0.053983122861741784,0.016331527135312385,0.006447105848898627,0.009649775162386298,-0.012379282847813311,0.009435515608216427,-0.030759880522567506,0.012142723497421848,0.05764248448265619,0.002915826732652338,-0.030459274100301137,0.09272093633055789,0.027774323631195585,0.031241275813850056
2014-06-27,-1.411,7.175,-0.81872,81.975,3.4200000000000004,1913.720615384616,11279.8,1.9275,0.4317249869405957,6.175,2.555,0.0925,76.09088,102.761875,1.0107692307692309,0.011701147347532803,-0.008436542781988798,0.0,0.009606494824620171,-0.01249012195093746,-0.004097446206976052,0.008498291213236087,-0.0019667922230457435,-0.008169001267672726,0.007667129477166634,0.029458820748799575,0.023965717892368232,0.021201528463409502,0.02263516646650121,-0.04679211882432277,0.02996772940921133,-0.04848063199372232,0.011378337839941466,-0.016435381579933406,-0.008179669787857335,0.01411057184176423,-0.010953677718227972,0.017692758190727798,-0.0320049312359183,0.005699768293247587,-0.040480541766813705,-0.04608974923302611,0.020880421688048045,0.007221098732020259,-0.010384490856623074
2014-07-04,-1.386,7.2,-0.81037,81.8,3.474,1917.769,11332.9,1.92,0.4324709685622217,6.2,2.54,0.09,75.785675,102.8163,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-11,-1.379,7.15,-0.80052,81.975,3.532,1914.7951538461537,11415.5,1.875,0.4323912149959323,6.175,2.51,0.09,75.95356,102.776275,1.0092307692307692,0.0346188268228973,0.0036046362665507203,0.008155950602030337,-0.01511831951973619,0.003318561552491328,0.02344580174778743,-0.003499344089470391,-0.006583081678364078,-0.02580102152721553,0.0019782314814944524,0.0010004654740667362,0.005863252560063259,0.0674808900376398,-0.008414234886084948,0.005563815146822471,0.0004219490271464288,0.02495667756686215,-0.025765725118084504,-0.017844576995488026,0.028567805884068598,-0.03825939213854834,0.00769273504774759,-0.06293867546022813,0.0,0.016793799715014934,0.014672741361516195,0.0023223915249981353,-0.029559917552602677,0.01055407226301508,0.006385029589826452
2014-07-18,-1.367,7.1,-0.78931,82.15,3.664,1911.821307692308,11412.4,1.83,0.4323114614296429,6.15,2.48,0.09,76.2504,102.73625,1.0084615384615383,-0.008331265210513639,0.004005266111791528,-0.007294517300678649,0.014587028272444513,-0.0022803329586649213,0.02160077299212304,-0.024460218023881097,0.0029680136834655535,0.0008852474743390459,-0.009645360958661087,0.0042411434148972305,-0.0127208914616741,0.005170791620375148,0.018107254211516377,0.05592467667038381,0.007768992625429849,-0.045970125101620685,-0.04533667413318021,0.002753752426996492,-0.008275577412833357,0.009302305989168591,-0.0026417865771835025,0.0034451823629706446,-0.038576556508248316,-0.021465123605137748,-0.010700881414028807,0.030515808179510717,-0.02024203459335805,0.03147718850846992,-0.05052446367761432
2014-07-25,-1.376,7.05,-0.77858,82.325,3.766,1908.8474615384616,11382.9,1.785,0.4322317078633535,6.125,2.45,0.09,76.50956,102.696225,1.0076923076923077,0.03373570685734428,0.0009643824130805001,-0.017376566068300292,0.0262241340534084,0.012682629000330792,0.0026132797277327313,-0.011573535821788994,0.04033461237001701,-0.02388895089238474,-0.010603416203300409,0.015071085726262368,-0.06580882366772745,0.0072615269686044925,0.00875103667502053,0.013853114543787015,0.0025188264787003867,-0.011867888138554772,0.049080096101475235,0.023658694964815652,-0.007157638409646339,-0.012542546681451938,-0.04232394081985191,0.033227072851535144,0.002366379180345657,-0.011600623779406405,-0.008149649664455971,0.01989095063979729,0.11036191741005474,-0.009870583771474095,0.002730744356627568
2014-08-01,-1.311,7.0,-0.76859,82.5,3.924,1905.8736153846155,11353.4,1.74,0.432151954297064,6.1,2.42,0.09,77.05906,102.6562,1.006923076923077,-0.01589306359262732,-0.052003807305265326,-0.020587338697861224,-0.01657239821495704,-0.014240549550749826,-0.024214052719855772,-0.00031105402246023317,-0.03475275215207274,-0.008040605502691811,-0.03578086657266333,-0.013330016906243358,-0.04778225754302845,0.018308904110052815,-0.025491944254671495,-0.03590999991672561,-0.002308658293115773,-0.02722904882096877,0.012618343161634016,0.00519933402794015,-0.010933476342287918,-0.015079142049468697,-0.04777239831043989,-0.028182210918970885,0.019196728171580357,-0.03491376216028197,0.010788220420857364,-0.034461349768797334,-0.06529748627155829,-0.03839944777666382,-0.002482114469459784
2014-08-08,-1.252,7.04,-0.7613,82.92,4.204,1902.8997692307687,11450.8,1.786,0.4314375235363918,6.06,2.442,0.09,77.30516,102.72048,1.0061538461538462,-0.009603593442346625,-0.008009990316780957,0.00579845064714446,0.04338715742124055,0.024332889870281704,0.004446250225162984,0.02226162193144887,0.005594237550219816,0.015606841435509722,0.0035767229722754035,0.009316624103321125,-0.015901966855384586,0.010328873509537928,0.010127131402538403,-0.0018380789714029788,0.043784669022868705,0.06299426460607327,0.010153853513407363,0.006578933877654958,0.016978160590187308,0.03046687477012222,0.018166059276392588,0.014190424788044442,0.031347814111376326,0.00952511344548057,0.03295995652527406,0.006987861754675251,0.010655272919823489,-0.01695480162298324,-0.002737242148396213
2014-08-15,-1.312,7.08,-0.75791,83.34,4.032,1899.925923076923,11420.8,1.832,0.4307230927757198,6.02,2.464,0.09,77.30674,102.78476,1.005384615384615,0.03362743589521777,0.02426813184171195,0.014350765411948796,0.005277697086829569,0.018092736449631275,0.03573366172590564,0.0057630138198589975,0.027072131525965215,0.013765960760852902,0.0017835188937684876,0.017571434605033076,0.009607530513902063,0.07338928260063504,0.028348398457933577,-0.006988761649665776,0.005615679656472583,0.2972474439344821,-0.010224369030236602,0.014261852438454792,-0.0047275282156862275,-0.008952763534006536,0.007148372366343914,0.019845134962459987,-0.018141044897933778,0.03584685918518371,-0.029364866486229158,-0.004717607380109179,-0.0157483609378124,0.016709578649571455,0.04602148861373179
2014-08-22,-1.337,7.12,-0.75534,83.75999999999999,3.826,1896.952076923077,11431.7,1.878,0.4300086620150475,5.98,2.486,0.09,77.66798,102.84904,1.004615384615385,0.03352023176105057,0.027726794989209047,0.02446772286961174,0.02719906775891623,0.0338847556277182,-0.009894751675025848,0.015809183106541447,0.02449889940729877,0.006812914115467805,0.01620312534565671,0.023824874662117246,0.02968314139053163,0.043948535356393315,-0.0017930950097140297,0.0034348022715855464,0.049360942080574066,-0.07921407156428151,0.032404288703713924,0.025679405517274212,0.02264539585646208,0.013399042056348343,0.0318747096343337,0.01473024531268008,0.12623955281624033,-0.0027477537432334387,0.11069041871706986,0.051814787327992384,0.013889136106467248,0.027959321304325435,0.03851575976112187
