DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
2009-01-09,2.855,6.08,2.02903,60.22,16.772,1088.7786923076924,8332.0,-2.314,0.3870049303024959,7.9,2.59,0.164,79.64954,88.27312,0.2069230769230769,-0.0018732822287959028,0.04300607087018027,-0.018231145732072185,-0.09568545657274397,0.022370685037893967,0.01535093654172881,-0.05342540637636506,0.023517800524855526,-0.04029501631234167,-0.02925442676009382,-0.05679911303036844,-0.10202915144340652,-0.08451507050273632,0.004917675965272261,-0.0868268419956546,-0.06404592669509468,-0.08043650948571857,0.07364614200398711,-0.15310979477196995,-0.10022270403896694,-0.027654625468044647,-0.055330712717557184,-0.05106801040526754,-0.026290015367827158,-0.09483285091517868,-0.034802983328471204,-0.1162542007494678,-0.029190945327496887,-0.041319378305366694,-0.11046935094457155
2009-01-16,2.546,5.96,1.92918,59.24,16.822,1094.849384615385,8293.7,-2.308,0.3875922852492624,8.0,2.66,0.178,81.48636,88.16514000000001,0.1938461538461538,-0.09107970890919437,-0.12286550332435542,-0.037929536172202516,-0.05194307015615807,-0.019961396250786856,0.03347725638483401,-0.003381910089424345,-0.013403894833939334,0.005435606172597751,-0.03454607344126637,-0.00418406882603406,0.0193671395088868,0.010675956242790496,-0.02079930105423966,-0.10778697390308634,-0.0029041646775060936,0.05154640925981102,-0.06310025442136147,-0.09039547043494978,0.009193784390698845,-0.08361751277140717,0.029142916673807973,0.06562358945564717,0.027999797484766775,0.021490756147915846,-0.00721178225638186,0.050832257676923565,0.04553262176450201,-0.035916760595668284,-0.010017897375454776
2009-01-23,2.803,5.84,1.85657,58.26,16.746000000000002,1100.920076923077,8281.7,-2.302,0.3881800124648508,8.1,2.73,0.192,83.16996666666667,88.05716,0.1807692307692307,0.07324172394044903,-0.06457733796253318,-0.02053372467414205,0.03043831244229178,-0.011359379475071929,-0.02089869002579048,0.004072040446779557,-0.04609380320073231,-0.007643706492344804,-0.06280927254581159,-0.059771608404392884,-0.06523083888721892,-0.0006211612910226316,-0.026239189928262352,-0.06890201117179418,-0.047053052977199195,-0.020796134440196123,-0.028262802362690298,-0.03238693524965186,0.01681848377149775,-0.011793834209784082,0.015269393614173454,0.0066989736422131685,0.011997644623613635,-0.08284007508570934,-0.0353511607967264,-0.008502252289295686,0.0008217114888369181,0.09960797546748412,-0.021550297374867577
2009-01-30,3.003,5.72,1.80641,57.28,16.468,1106.9907692307693,8233.6,-2.296,0.3887681119492608,8.200000000000001,2.8000000000000003,0.206,81.84458,87.94918,0.1676923076923077,0.020032241212907698,-0.019797019385438763,-0.011740221244151527,-0.020874312407938245,0.0360538507263759,-0.06510151830708599,-0.0019526437758462523,-0.026958237067116753,0.0,-0.021527240803376424,-0.01167086328658884,-0.13956638657319342,0.05222793159785066,-0.031222952188832198,0.09866822950048126,-0.08877808842654811,0.016383521481454055,-0.03332728908319116,0.14993109983087738,0.0017229233725657433,-0.004397098575308123,-0.05523677330409216,0.02124403853063206,-0.05735359832532394,0.04086005906587964,-0.02510028626560712,-0.0032525692802432005,0.03366172718714022,0.010342450394389191,0.0162127435388002
2009-02-06,2.705,5.6,1.78104,56.3,16.215,1113.0614615384616,8251.9,-2.29,0.3893565837024928,8.3,2.87,0.22,82.58582,87.8412,0.1546153846153846,0.10640184402008934,0.12377013791286662,-0.23843879540273993,0.04706355782657412,0.13613810804670767,0.13698652070499606,0.08330203457793872,-0.015481552674709631,0.004117143228907327,0.10585301871766939,0.060804393282560376,0.06614168497291506,0.03309041207802288,0.08344351838213915,0.16120332735982013,0.05309227978712561,0.0799999145963397,-0.028374278771621797,0.09728843969670442,0.05675953339703832,0.07697147301660956,0.051230359309901274,0.07293247163959338,0.10740984269814113,0.08126716407991141,0.17507737178773985,0.04716720379586081,0.05480536711840078,0.021532020804263974,0.053883290498960124
2009-02-13,2.655,5.675,1.79317,56.55,16.14,1119.132153846154,8290.7,-2.38,0.3986497639170671,8.4,2.8575,0.21,82.5888,87.50075,0.1415384615384615,-0.005616179024934165,-0.027649786192378567,-0.02339815761694608,-0.03073381188267177,-0.06226903475187229,-0.026104456251316854,-0.05043074067129549,-0.007995892536236449,-0.03598152666636956,-0.010885848904763629,-0.010658661729068264,-0.09380950721590098,-0.04194475345643778,-0.06397717915896761,-0.13241996394680355,-0.07484375368937912,-0.024599340161778227,-0.062294706630246055,-0.06286300404641554,-0.06868485514860279,-0.046865919811263534,-0.017621351918680528,-0.007007726499975386,-0.05770404883226887,-0.04394908909340822,-0.04705002616452503,-0.07365419283737307,-0.0037650746792354806,0.0006908677533037366,-0.00399875991378118
2009-02-20,2.762,5.75,1.83433,56.8,16.468,1125.2028461538462,8312.5,-2.47,0.4079431340647138,8.5,2.845,0.2,84.43832499999999,87.1603,0.1284615384615384,-0.0802741143927902,-0.14502366874977457,-0.05077020059841386,-0.04003171808192252,-0.07358214708209154,-0.030928019945158036,0.07088516940549106,-0.08167654971189575,-0.027605662735663228,0.031119532559888308,-0.07804662347738345,-0.0824488396242209,-0.004975113907378259,0.04440592254563347,-0.03670553271015098,-0.1089887115362308,-0.03768767712157561,-0.10473713855150568,-0.06436617097014796,0.14330647978517175,-0.1548857620680456,-0.04512304810239309,-0.039049947910148375,0.006585866631260595,-0.0779478272001034,-0.015712081422918245,-0.005198820788091196,-0.0408163250595055,-0.0338395526977463,-0.10840277008368582
2009-02-27,2.895,5.825,1.88756,57.05,17.162,1131.2735384615385,8292.4,-2.56,0.4172366941454328,8.6,2.8325,0.19,84.50804,86.81985,0.1153846153846153,-0.02072372996783578,-0.07427938384606891,-0.046273889199095364,-0.1672171491279706,-0.015110445172163423,0.0670213777447426,-0.0284172667494631,-0.012872834670239919,-0.021990635236777578,-0.0055207809388689855,0.005245366251534822,-0.02580097052006325,-0.10399992103477518,-0.05002103698015159,-0.05297437562283147,-0.001261042217011843,-0.02002362281674308,-0.042526253196421115,-0.09697466560176893,0.019871646104308915,-0.03490945341416807,-0.014211812503681753,-0.09718450082338403,-0.041247049613776454,-0.057081118587060886,0.045540207720560444,-0.03965580873633501,0.07249803835424218,-0.29771297029202104,-0.012544164150153692
2009-03-06,3.097,5.9,1.93263,57.3,18.14,1137.3442307692308,8357.4,-2.65,0.4265304441592241,8.7,2.82,0.18,85.88915999999999,86.4794,0.1023076923076923,-0.044899639213873854,0.027544854099257554,-0.011972675018494416,-0.08725831543007212,-0.06726969854166398,0.029910450874162775,0.07403500735153301,-0.05334924890250825,-0.04210985513819332,-0.0014804187583146167,-0.04307226420478083,-0.07853849202235963,-0.01763414601793689,0.0193065340640608,-0.08586796006456143,-0.15467197800982635,0.06219948725099522,-0.03672206516255605,-0.12207433267212442,-0.03657077932800035,-0.11766817689383657,0.005982807422937997,-0.036605238812747576,-0.002371279560565598,-0.045210620021426284,-0.035024960509990044,-0.05313717054736611,-0.06980160420496806,-0.08905832167754046,-0.05960903720896671
2009-03-13,3.046,6.075,1.92972,59.25,18.456,1143.414923076923,8440.5,-2.54,0.4296711007193899,8.774999999999999,2.8475,0.1725,85.46101999999999,86.306625,0.0892307692307692,0.12461892464647484,0.08857811604193588,0.060586897496544445,0.19391633484049442,0.13399474398157474,-0.04356243328113363,0.05073317804847921,0.0638697134843993,0.06380703779628605,0.09377319234883141,0.05612857190081266,0.30029703190002155,0.0322656094894207,0.09083113215099958,0.166934901027334,0.18670693400540905,0.04639333413134428,0.19466550238761626,0.17564034720317334,0.08587436803497273,0.11475368064193092,0.0927741777123221,0.016887307878749702,0.12088255184479713,0.04735140646667113,0.15588665265189006,0.09668709642081263,0.0,0.1932966295572942,0.0786283151517726
2009-03-20,2.819,6.25,1.87691,61.2,17.732,1149.4856153846154,8489.9,-2.43,0.432811864116909,8.85,2.875,0.1649999999999999,83.10748,86.13385,0.0761538461538461,0.05900127521133136,0.09528901232424936,0.02405289774255115,0.06141949088195342,0.039448696756013035,0.011133496419481803,-0.0029904413679274766,0.015303364491406457,0.011835545921109025,0.0006777518674532246,0.10397923382775898,-0.030487623339780168,-0.02465324105051303,0.003551713211705554,0.00919967756243878,0.0717432284145072,-0.05379821488873582,-0.01564178237632452,-0.017341041735976948,0.0002864848451593627,-0.004643403450007244,0.008435307099806,-0.10600634620416682,0.027870752834651347,-0.027586271064899526,-0.006843526803580691,0.07768190459509206,-0.0071090168777755425,-0.03417675993446445,0.004816941787397999
2009-03-27,2.65,6.425,1.78005,63.14999999999999,17.222,1155.5563076923077,8439.2,-2.32,0.4359527343517812,8.925,2.9025,0.1575,81.82390000000001,85.96107500000001,0.063076923076923,0.05177665689854272,0.06744873557509257,0.03104679871975713,0.09344193366073039,0.05871871730119538,0.06706718265960698,0.025995148996074136,0.08057957110280167,0.019627289229906086,0.0548594275047678,0.11186060951746857,0.1155659356569183,0.0013538566730404433,0.055053208199332015,0.1289881123994061,0.10452137826104368,0.02628552286578345,0.24681666663293456,0.11266970892563632,-0.003723891970308091,0.08709160630902857,0.0507285604007619,0.08390129550673375,0.08104882352792009,-0.05043326232598566,0.07580042226872452,0.05377632155977485,0.10739860097415876,0.02181329403564969,0.06551602025482595
2009-04-03,2.496,6.6,1.65782,65.1,16.87,1161.627,8409.5,-2.21,0.4390937114240066,9.0,2.93,0.15,82.88104,85.7883,0.05,0.08554064642543402,0.10622709151168741,0.015072561965571829,0.07408856811802877,0.05715224645799144,0.042213673272242014,-0.0236920600024757,0.013411714621110571,0.043165742478153524,-0.03627605696965719,0.01652328801475278,0.0817479186159471,0.05882335582170328,0.03354460974394313,0.06903501348010743,0.01648040611862922,0.03507788044379945,0.010063853162400216,0.05693386050567417,0.049453745861744336,0.048640736184840216,0.05778118339401228,-0.0008572851008483706,0.007360919429898249,0.012448175325068256,0.005275096036156057,0.06786030123829256,0.07040226557938656,-0.02419181844008844,0.0026996210697918244
2009-04-10,2.411,6.925,1.52461,66.0,16.355,1175.8831538461538,8475.1,-1.98,0.4489629025118569,9.1,3.02,0.1575,82.74884,85.579125,0.0523076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-17,2.226,7.25,1.3985,66.9,15.648,1190.1393076923075,8495.7,-1.75,0.4588322004370603,9.2,3.1100000000000003,0.1649999999999999,82.15152,85.36995,0.0546153846153846,0.06405739339787164,0.022351031412989997,0.07252984806786134,-0.028467109129789114,-0.024312159856600957,-0.048604706331845215,0.037928894044322536,0.013764358667873289,0.005778289612256238,0.045636206228986786,0.011522809180550375,0.18827334471230905,-0.048743978555736645,-0.07753393656294028,0.040785420318993015,0.08887232795517352,-0.0026895004751699148,0.05487326941653792,0.11312016188775509,0.06054792012253851,0.09481573169407831,-0.005098635932517026,0.09062320663628465,0.05954061966081281,-0.04426221751012882,0.06221883430205044,0.039908900261461655,0.035570516792925,0.1752677465437562,0.034100722984370835
2009-04-24,2.221,7.575,1.2793,67.8,15.166,1204.3954615384616,8467.0,-1.52,0.468701605199617,9.3,3.2,0.1725,82.94264,85.160775,0.0569230769230769,0.003889128423570476,0.06963559758003024,-0.02129947727036796,0.018782869430382654,0.09278692084507068,-0.01608314754082174,-0.028248660109979173,-0.04647554344327276,-0.03150488676983976,-0.011787159575632034,0.024816916190431915,-0.1222586356437918,0.02483777930683506,-0.047302613804932725,0.015602430102787723,0.017366492436102332,0.07578223479076529,0.03618360493417283,-0.022813498482358252,-0.02557473229614826,0.061059418589096914,0.009273109754337039,-0.01022289190471104,-0.003065478581939174,-0.05231580563735472,-0.007410199149560981,-0.02639944716232412,0.006480844187791046,-0.044738881968518496,-0.05084281165228066
2009-05-01,2.1,7.9,1.16084,68.7,14.19,1218.6516153846153,8361.1,-1.29,0.4785711167995267,9.4,3.29,0.18,81.77934,84.9516,0.0592307692307692,0.02695688041737032,0.039364080438132776,0.16376489663558957,0.008849548808677055,0.023702136817549402,0.042307492461892915,0.0036492554639264707,0.037787657689370535,0.04133199780602248,0.013217274060661754,0.060936684876849334,0.0331041070451592,-0.021615421214274733,-0.056626907613284594,-0.018935417073326355,-0.01137983560316791,0.030082695675767823,-0.06533055081726413,-0.0017686637789553483,-0.004506945337776624,0.050499141466218145,0.03143139677562967,0.00794553293736966,-0.026646234375084732,0.05067880770125721,-0.009242707933190708,-0.019332204858900526,0.05924024763600233,-0.003903118985608023,-0.011324964137470972
2009-05-08,1.822,7.56,1.04483,69.12,12.84,1232.9077692307692,8412.3,-1.186,0.4868325917702437,9.42,3.376,0.186,80.58882000000001,84.89984,0.0615384615384615,0.015325787727242357,-0.07428984254162763,0.031790653147673265,-0.025950328069534234,-0.04894481768616121,0.08948346802589957,-0.02958034710899693,0.011920408848435038,-0.008109025800056013,0.004454323521765335,0.0001873441231787787,0.06106392295041685,-0.017853520394189526,0.046542215560317235,0.030225884635744826,-0.05035997123209557,0.03553161861821841,0.037567012826192014,0.026931181423471173,-0.041012009236139124,0.0324202276321659,-0.020394253511896943,0.07067703206310472,-0.04001074513043046,0.07665820021904013,0.006817625470165067,-0.04403458871550969,-0.04072954400571949,0.2568574512394113,0.041795801760597495
2009-05-15,1.668,7.220000000000001,0.94204,69.54,12.778,1247.163923076923,8431.3,-1.082,0.4950941351168667,9.44,3.462,0.192,79.52998,84.84808,0.0638461538461538,-0.05240373551847366,0.019669551475190117,-0.05618481905923334,0.011257078750597005,-0.020030848312842076,-0.017781840103378355,0.0034291819517799915,-0.024083563533386143,-0.02022668834328123,-0.0753880007530312,0.042461613617752914,-0.05470035962632791,-0.005907544288559552,-0.0033251348639072864,-0.0452398489736785,-0.06818137818541758,0.0014100708821001007,-0.04415564001192762,0.017598252234775957,0.004443206189110871,-0.06477190105622854,-0.025603746438775388,-0.053496433133731425,-0.035096770431494284,-0.04800007293872688,-0.039339014130367445,-0.050883845531876526,0.03422053048104523,-0.04710766982670689,-0.02823145782616876
2009-05-22,1.509,6.880000000000001,0.85477,69.96,12.478,1261.420076923077,8440.0,-0.978,0.5033557468393959,9.46,3.548,0.198,78.41476,84.79632000000001,0.0661538461538461,0.0006533117134632782,0.021604917603937457,-0.015842468902100726,0.0389610095486328,0.0091196486891012,-0.03965507027832005,-0.014935767941245404,-0.003755217569387348,-0.0409087204393751,0.02226788648982314,-0.02996587538909079,0.018684824659023436,-0.032457122518912196,0.11092590328864671,-0.01784397008286598,0.04986397466801673,-0.07744664319253403,0.007234950075526214,-0.10308569696463243,-0.005529360198140654,-0.014002078337037371,0.014489125216193166,-0.03500138401338715,0.10770103023566358,-0.05378169988870052,0.05365093866136261,0.030755851713635707,0.004901956201103674,-0.04398421053970214,-0.019266248810337894
2009-05-29,1.574,6.54,0.79793,70.38,11.922,1275.6762307692309,8405.6,-0.874,0.5116174269378309,9.48,3.634,0.204,76.8926,84.74456,0.0684615384615384,0.10865321646588133,0.06419942569213055,0.021950830180108127,0.06499998910086502,0.04051065705029222,0.08438084241563892,-0.022486348456445704,0.03823341025401783,-0.007307146472654402,0.02848526732986656,-0.017889658992158664,0.04146949738551631,0.018190563639906898,0.02177183895182222,0.16389112332960232,-0.018584995321760056,-0.06690384072185995,0.021507560010458837,0.11342165314805364,0.002224020395956483,0.031360704941890916,0.05935227922538333,-0.004029981084205714,0.004617536247008669,0.026642889925873714,0.04349357425975886,0.050643465820871425,0.02439022120941492,0.011406736205956447,0.007795324133034409
2009-06-05,1.511,6.2,0.76361,70.8,11.188333333333333,1289.9323846153848,8433.7,-0.77,0.5198791754121719,9.5,3.72,0.21,76.19318,84.6928,0.0707692307692307,0.06523874544339892,0.06387506094987305,0.022912111051073047,0.1153587747120619,0.0005994826183546298,0.057946883366192026,0.048767753699566985,0.024377534201494466,-0.0035797383783129355,0.12056040375381638,0.009451945807502193,0.04493714634632018,0.034338474423837084,0.024614177427472628,0.04000014316494749,0.054181406595227743,-0.11777538180572178,-0.017963193050107074,0.027164416434980687,0.047156748929741976,0.03327600929131158,0.04152358309617843,0.045319535684519074,0.00786730531695179,0.05622870240081013,0.03422586928590876,0.09405968092168782,0.00833341091398565,0.018797313537162852,0.03558173666619591
2009-06-12,1.407,6.025,0.74667,69.6,10.49,1304.1885384615384,8492.3,-0.63,0.5151718050366199,9.5,3.68,0.1975,77.06002,84.9457,0.073076923076923,-0.05322464480370481,0.00567044959605334,-0.010732740740640234,-0.005712526647542737,0.016918715665053208,0.014866947768302996,-0.025506092231663557,0.001519131808641827,0.032940401607328695,0.002035466591060242,-0.04925097147491597,-0.07457793724824135,0.00807552489895147,0.026891307805014586,0.0028141544410931196,-0.009481271053089824,-0.034301592632990596,0.038888075382642384,0.026446353192086436,-0.04529798899265314,-0.00333145379343891,0.014316886679487162,0.035096749804900185,0.0017790109352049388,0.09991813221059176,0.006880892749637102,-0.04977410243005698,-0.0005903322648502796,-0.10664234645831683,0.02210949939307616
2009-06-19,1.394,5.85,0.7355,68.4,10.62,1318.4446923076923,8488.2,-0.49,0.5104647314314935,9.5,3.64,0.185,77.53672,85.1986,0.0753846153846153,0.018325146664106562,-0.027197336822527007,0.023113552638824197,-0.023283957208024564,-0.06802160977683591,-0.006939040245578343,0.001479072202823506,0.001516941457815335,0.02551191120925389,-0.004643060117903608,-0.03466636680955393,-0.0811766396900575,0.0462840048025106,-0.019203622171294454,-0.020579997342408674,-0.05390387836724608,-0.01535998347656431,-0.01368561448969352,0.07246364168214003,0.040233094509016576,-0.05515308265564234,-0.0010853651989636282,-0.0047371538338223385,-0.019528342543643662,-0.03350710566326809,0.0039049613459016808,-0.0010022369794400188,-0.05020675523613949,0.05039220461535998,0.010230562892142192
2009-06-26,1.323,5.675,0.70929,67.2,11.03,1332.7008461538462,8416.6,-0.35,0.5057579545967925,9.5,3.6,0.1725,77.66296,85.45150000000001,0.0776923076923077,0.021221417623402017,-0.04534605956923565,-0.003906894832935159,-0.03993805073216783,0.007899156553326625,-0.017080752813299682,-0.037757591892000786,-0.015144049827994555,0.03938954636355807,0.024489800911724036,0.015507320175208505,0.0051218355754301115,0.010633534007612244,0.009255861217520645,-0.020375561099843287,0.023429192000621102,0.03249905903320682,0.002168647735473206,0.0006008601913307654,0.0029340301608327124,-0.05365570371508033,0.004129893904018189,0.030060542508693278,-0.008018816493887027,-0.053929111105002314,0.01588292450559292,0.030104930604558877,-0.044154231437541824,-0.025952864900083417,0.003761804322217621
2009-07-03,1.172,5.5,0.66296,66.0,10.628,1346.957,8367.9,-0.21,0.5010514745325172,9.5,3.56,0.16,77.502825,85.7044,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-10,1.088,5.3,0.59786,65.94,10.752,1355.8789230769232,8454.7,-0.18,0.5063841896387463,9.52,3.566,0.16,77.80472,85.89586,0.0661538461538461,-0.027519945014000458,-0.015000002724783856,-0.03663720292770889,-0.04353435574026143,-0.014420161369696594,-0.10821482000411042,0.02716043977080762,-0.04971840337072908,-0.033726395386456276,-0.06459876201455983,-0.006630638638554398,-0.1057325458183368,-0.06481484523426362,-0.03139322487718432,-0.05752369198685936,-0.019250699725496534,-0.10072412606871839,0.005870848906370796,0.018007049943960407,0.04734049644228766,0.010592061420407806,-0.05953647098083903,-0.028939594376015343,0.06492782482728643,0.013843480529564411,0.017230452965675047,0.0957141831221513,0.012361778495270759,-0.0040374155117204324,-0.07033754768463985
2009-07-17,1.051,5.1,0.51922,65.88,10.636,1364.8008461538464,8425.4,-0.15,0.5117169047449753,9.54,3.572,0.16,76.76934,86.08732,0.0523076923076923,0.09550938703130707,0.12472808352333642,0.06192095754180471,0.05933918536534977,0.049300312484565456,0.03631510185182152,0.019880441755431022,0.04207137518123738,0.054419594685811035,0.015819911002773468,0.09284016796923389,0.06695147442349936,0.0762829796540947,0.017844105312571967,-0.0658619272379638,0.08829420639337404,0.03185189331757221,0.10868308698479212,-0.03803068394909137,0.03428132141962137,0.13008590951594634,0.09115994003573635,-0.00776399804600314,0.06317386717053575,0.012048320582239702,0.10414079133897469,0.05712335295148652,0.04562982127248949,0.017024675611855944,0.06263586083263695
2009-07-24,0.938,4.9,0.43774,65.82000000000001,10.104,1373.7227692307692,8399.8,-0.12,0.5170496198512046,9.56,3.578,0.16,75.70414,86.27878,0.0384615384615384,0.05429983997538779,0.051902017620654606,0.020661536980151496,-0.0041374653230724645,0.051530930929612584,-0.013675044811227832,0.0016563241986340405,0.0005175697917441102,0.046983458733023564,0.018867956862273383,0.015361443438597133,0.1882511452578015,0.012544419443792254,0.045796102905941716,0.05943133999499306,0.07737487974463453,0.006105876470593019,0.08306229200349202,0.0036773642357192937,0.00834765913108626,0.3104207582583487,-0.0010543374067046862,0.005047629081883054,0.02464322835888022,0.06190461618676402,0.01931853272536288,0.0014719487967915779,0.05285793969308461,0.08887998149774567,0.04572078005720459
2009-07-31,0.83,4.7,0.36446,65.76,9.442,1382.6446923076924,8366.4,-0.09,0.5223823349574338,9.58,3.584,0.16,75.5989,86.47024,0.0246153846153846,0.021251169120069635,-0.006435883919572616,0.030139409971023046,-0.0009587946873665931,-0.03862797585513578,-0.0077989979406499765,-0.023340104558218555,-0.007759997025338361,0.002549616695976864,0.03791889765342327,0.03354022820335323,0.07808954212092867,0.010324050807186902,0.016079499592772217,-0.022252435139949567,0.020908838028333987,0.045515819882138375,-0.0027371655811527784,0.08793912801134462,-0.009982952287768798,-0.014987955666162178,-0.024076350830398607,0.029633666045506546,-0.009440597824420749,0.02092694673756701,0.009754381615793228,0.007138513181801809,-0.10099238919979658,0.027086301356765263,0.022982272070094067
2009-08-07,0.723,4.5,0.3053,65.7,8.788,1391.5666153846155,8397.8,-0.06,0.5277150500636628,9.6,3.59,0.16,74.86746000000001,86.6617,0.0107692307692307,0.012974741459705674,0.024676221373884033,0.021833746447493363,0.1673065070790638,-0.000599421017418944,0.08820971082071116,-0.014651298383087097,0.028154068468061233,-0.019667545196660363,0.044746472809614746,-0.037742702109658466,0.12298117256026164,-0.06478663855345546,0.016834620275123502,0.07942740884311017,0.06188823588407244,0.16381794559573204,0.02609997804907227,0.030592392797845758,-0.03443191173469751,0.010989358807607763,-0.005193624045794043,0.10365843701452926,0.03222175440922603,0.028550326874135168,-0.0207012713971072,0.01688536441760813,-0.009090869682878422,-0.05523884662870815,0.06383604666316556
2009-08-14,0.685,4.775,0.25886,67.65,8.77,1400.4885384615386,8417.2,0.03,0.5275620930558473,9.65,3.5425,0.1575,75.7365,86.8471,-0.003076923076923,0.00767361358277685,-0.028597252499418913,0.03931636552055817,0.005206868127416442,0.0033001030842843004,0.01845914773915225,-0.0489030451830349,-0.003308647775603357,-0.010387894990115498,-0.03334235734851976,0.012830213310978333,0.03387457601747945,-0.01770067429777611,0.006291553953866824,-0.020550238761579243,-0.042767590012880996,-0.09642559211641899,0.002285800342301192,-0.012799650948870256,-0.05705547528108135,-0.06630138723087975,0.003480393030723672,0.00795582362058811,-0.02396165361622371,0.036299181176675965,-0.007605509782284914,-0.05350555933042356,0.027522940366608184,0.05846858375960262,0.01622433873541862
2009-08-21,0.621,5.05,0.22052,69.6,9.202,1409.4104615384615,8419.4,0.12,0.527409147918849,9.7,3.495,0.155,75.67818,87.0325,-0.0169230769230769,0.014630040650686293,0.017663454810614487,-0.016036076238437502,-0.02099237871748383,-0.002691440514661192,-0.03782518022965875,0.06482769559309154,0.007661013809290074,0.03276090242139729,0.019349372676989995,0.023163027503742217,0.08303399846752835,0.025361505763219716,-0.05824292421252131,0.015228795858443167,-0.0731493693432449,0.014719397340994478,0.08826527670718765,0.013517113071032316,0.03268500998137891,0.025664108277488884,0.025146715215449422,-0.008988641617531878,0.054054000486776665,0.017856976956245108,0.02194287727144384,0.019709771363852102,0.016581586106328094,0.03064892387399043,0.026609106679472694
2009-08-28,0.523,5.324999999999999,0.18529,71.55,9.096,1418.3323846153846,8340.9,0.21,0.5272562146526675,9.75,3.4475,0.1525,75.18226,87.2179,-0.0307692307692307,0.004904864261511488,-0.03380026203392361,-0.013790196188414261,0.012809776842864773,0.05907053016984665,-0.042588021073302396,-0.03132139022354197,0.010136987267588937,-0.027650435271937,-0.019257138311588484,-0.01169713458185595,-0.03356826733930518,-0.018225264124721696,-0.017120941684171997,-0.05633350539004245,0.0255198414276796,-0.008159578854644911,0.023304884672113113,-0.002993732546825223,0.012555572795809988,0.07857783562538101,0.0021451073678051547,0.013052678542847973,0.007265386048789013,0.019568127335992225,0.01868409975191243,0.009558348001427852,-0.04767875126815069,-0.025588309583956637,-0.00962765791602771
2009-09-04,0.515,5.6,0.152,73.5,9.162,1427.2543076923075,8351.8,0.3,0.5271032932573031,9.8,3.4,0.15,75.36908,87.4033,-0.0446153846153846,0.0015286766078439484,0.010085083499552505,0.001271233740144817,-0.018971642754272322,0.0022648558835804966,0.0017108308877060718,-0.0018188230246651838,-0.02458602089018913,-0.014305628311911511,0.0028050061666475834,0.018318882084842336,-0.074607699668508,0.019447152285480218,0.002843960742996865,0.026492036675705544,-0.0036864296960620324,-0.022547337422277547,-0.04216416746096585,0.005733001966162332,-0.02996641371343789,-0.03703707538632395,-0.03176646332576882,-0.005241234564848263,-0.0008255860937886883,0.009265470900254869,-0.00930723009221135,-0.008415647213439903,0.03952565321035184,0.024840523154403327,0.012213539893593639
2009-09-11,0.365,5.5,0.11806,72.775,8.964,1436.1762307692309,8423.3,0.2675,0.5335016188557088,9.85,3.3975,0.1425,73.962025,87.45335,-0.0584615384615384,0.010862843007009015,0.08112331827489982,0.010156715562859908,0.05493270929676353,0.08531044604837401,0.010247732220230565,-0.011674961621332414,-0.009773709116201457,-0.0201773102327526,0.02713290127840917,0.06014126465137992,0.033395068551753226,-0.0006500028384403,-0.013115667732087832,0.10117047387733735,-0.008787963565645596,0.027743275948469925,-0.006368676904874082,-0.03338792058268081,-0.02503325288436331,-0.0038038613581781178,0.019466450633593757,0.007025067358828574,-0.009363501606201807,-0.020983714642713203,0.012158141799812006,-0.02227895527591528,0.0038023080248430485,0.006578661526124074,0.002462533008875445
2009-09-18,0.27,5.4,0.08585,72.05,8.216,1445.0981538461538,8437.1,0.235,0.539671759403983,9.9,3.395,0.135,73.57824,87.5034,-0.0723076923076922,0.07469795239711141,-0.04906206891996179,0.008378428173027253,0.023910774188971473,0.02512727467478748,-0.003381260488028892,0.038511433985496835,-0.0025971757550133923,0.020412274103549066,0.019607771842881094,0.03427026092126262,-0.0035907495373839193,-0.007375568685447642,-0.002514319523349018,0.010312076095272626,0.02519784484658749,0.06066132412344838,0.02313545972296427,-0.05616341409497316,0.022125035375299085,0.006364401817761323,-0.046127482498315886,-0.0076302310042345445,0.018044849169061905,0.04152738074940099,0.03849269601246608,0.04383681083977242,0.041666656632214805,-0.016855327605242332,-0.009334049619353912
