DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
2004-09-23,12507.389559996916,190.6650853010956,5.484256138761957,1.720027224412641,85.8927,1.45,6360.107115417287,8382.885658144825,101.2508189747723,1222507.0463098323,94.36029387303599,2487.259294601864,10288.934717695902,132361.85496562542,4.323646859337119,49589.26817225425,-0.7119214115646259,6321.227647528839,92.29164677480641,52.49232411598533,3.77,4.093243268626683,1008.0580570928358,-0.43745164152617566,1.37224838125428,14592.582875113587,1.3273590596119706
2004-09-24,12509.876380914247,190.7010500092728,5.487645676725261,1.7249658469134859,86.0108,1.42,6361.114814099563,8384.695449095614,101.25604283754687,1222812.1322641599,94.39298949725547,2488.233354288587,10289.24198016313,132374.11287490654,4.321941502490619,49593.48661610379,-0.71178,6311.3467924498,92.20512722104135,52.71516891909484,3.78,4.0933734999401885,1008.2931582327432,-0.437,1.3731475434003655,14594.209809881655,1.3276906301347564
2004-09-27,12517.32296739447,190.7992205192787,5.495671636957446,1.7398634920568181,85.864,1.42,6362.4,8390.070830782524,101.27158554611907,1223756.7579622117,94.48122563243624,2491.1559922541064,10290.178376634783,132405.8553082956,4.3150903447251165,49606.139315424014,-0.7112135665234273,6293.3,91.9642502055226,53.165860198555634,3.83,4.094950815286748,1009.1452062424344,-0.4293438965648371,1.3760357795890799,14599.090066561184,1.328682995201207
2004-09-28,12519.800057874612,190.82803977324295,5.497510114857354,1.7448639692875587,85.9368,1.47,6361.890832391741,8391.843553785597,101.27672273565497,1224081.1739159804,94.5065693877513,2492.13031201577,10290.49886124149,132414.45197968863,4.312058001378802,49610.35569737265,-0.711012408425794,6295.666769093258,91.89137513956898,53.232004706621304,3.83,4.095887959171879,1009.4802197608972,-0.4250385346685258,1.3770324793135866,14600.716565025037,1.3290129412597431
2004-09-29,12522.274356053447,190.8545753802571,5.498868859522731,1.7498854124277963,85.8584,1.49,6360.53606710807,8393.606204423682,101.28183769182796,1224410.2359516555,94.5294866429008,2493.104662399699,10290.825263452696,132421.9030604207,4.3085662151456745,49614.57133353458,-0.7108119943210865,6302.643093124148,91.82280373853858,53.250370484577,3.79,4.097038704925612,1009.8417733629304,-0.4202300249292264,1.3780313417412857,14602.342900997011,1.329342436104983
2004-09-30,12524.745718054179,190.87862842696236,5.499711083666104,1.7549300223683404,85.2055,1.51,6358.724896275883,8395.35846054556,101.28693018861674,1224743.8695020562,94.54974198470896,2494.0790296473047,10291.15862809625,132428.11643801638,4.304563907520989,49618.78613178524,-0.7106164746866926,6312.521313882869,91.75889301961953,53.21751606988309,3.83,4.098407802038226,1010.2304918441074,-0.415142476866523,1.3790234781956119,14603.969053110774,1.3296714616980332
2004-10-01,12527.214,190.9,5.5,1.76,85.295,1.58,6356.8465120220835,8397.1,101.292,1225082.0,94.5671,2495.0534,10291.5,132433.0,4.3,49623.0,-0.71043,6323.593773159618,91.7,53.13,3.78,4.1,1010.647,-0.41,1.38,14605.595,1.33
2004-10-04,12534.668939706618,190.95378482419108,5.497656718617966,1.775404738901546,86.0238,1.54,6354.7,8402.178190397544,101.30641052051425,1226195.3317338598,94.60728984898176,2497.9773420547644,10291.679224492893,132444.1944753417,4.27751548175661,49635.88451452602,-0.7098992637941143,6346.9,91.57124921442549,52.7659416146714,3.78,4.106066375892983,1012.5075670532754,-0.386311475409836,1.3857763784449824,14610.528221774357,1.3309859777708024
2004-10-05,12537.177535204097,190.969077400109,5.4959234843321525,1.7806059114661719,85.6994,1.53,6355.673453861984,8403.817568549304,101.31088404261938,1226603.4507508206,94.61775112179127,2498.952327765597,10291.38940425894,132447.3722943499,4.266803686456443,49640.28438842531,-0.7097275746677432,6348.7236175058015,91.54527863888815,52.63782581119955,3.78,4.108472632188344,1013.3729631353933,-0.3770003345600535,1.3888521993203644,14612.196577677141,1.3313151114782236
2004-10-06,12539.697459960611,190.98310169571343,5.493770003488069,1.7858386945281768,85.7123,1.53,6356.708393889838,8405.433045393103,101.31519873731825,1227027.5738766938,94.6269386870155,2499.9274607701263,10290.94464567043,132450.30761335447,4.254667070599091,49644.73453944178,-0.7095587141416195,6350.465228395246,91.52724918069883,52.50656724286342,3.7,4.111047041066219,1014.3562356988188,-0.36843147094903533,1.3924224201849913,14613.876400719104,1.3316444700978818
2004-10-07,12542.228426853002,190.99588745246,5.491229770298296,1.7911021765067545,85.6641,1.54,6357.781809040214,8407.026285738397,101.31935830358701,1227466.201045125,94.63496892315857,2500.902727936797,10290.356854234098,132453.02103418513,4.241215828615955,49649.23362312856,-0.7093928124932147,6352.1578845655595,91.51684160437,52.37230915325312,3.66,4.1137752547768045,1015.4545485130282,-0.36147474071595853,1.396438572614293,14615.567386590361,1.3319740462419727
2004-10-08,12544.77014875811,191.00746441180428,5.488336278975413,1.7963954458210991,84.8527,1.54,6358.870688269766,8408.598954394633,101.32336644040178,1227917.8321897597,94.64195820872466,2501.8781161340535,10289.637935456689,132455.5331586714,4.226560154938429,49653.78029503877,-0.70923,6353.834637913966,91.51373667441426,52.23519478595878,3.73,4.116642925570297,1016.6650653474981,-0.357,1.4008521881836997,14617.269230981019,1.3323038325226924
2004-10-11,12552.456973318132,191.03523991997977,5.4778711983339,1.8124448619706752,84.8527,1.555625,6362.0,8413.21017832351,101.33451926388364,1229335.7488173377,94.65784414700241,2504.804875593785,10286.813470145396,132462.0677723603,4.176468488053529,49667.69239564125,-0.7088833889864731,6359.1,91.54504540791083,51.80814645387273,3.73,4.1259392029502,1020.9414776672355,-0.35880243409985796,1.415993129486856,14622.436872170529,1.3332943783065838
2004-10-12,12555.038844042507,191.0422791042712,5.473899616604373,1.817848164820028,85.3328,1.56,6362.897705784584,8414.717208318028,101.33795867264386,1229824.39520324,94.66183341530198,2505.7806165978313,10285.689097071077,132463.9807297652,4.15809703191245,49672.41597597645,-0.7088354904659291,6361.067125495463,91.56795870857276,51.66103941174345,3.74,4.129221224577298,1022.5724482775122,-0.3629629644360323,1.4215119133709877,14624.17910753991,1.3336249312557775
2004-10-13,12557.6300341638,191.04825819843845,5.469742247804633,1.8232766971011183,85.6075,1.56,6363.705430369744,8416.211990670748,101.34126514683082,1230318.5452335721,94.66536362554531,2506.756412974686,10284.493124189383,132465.79539997375,4.13907211623398,49677.180422300706,-0.7088256123354398,6363.170010154945,91.59657847817043,51.51179230988074,3.76,4.132570964538294,1024.301441755432,-0.3681743408816009,1.4271858182723764,14625.93067987925,1.3339556574025802
2004-10-14,12560.230256558849,191.05320694393717,5.465432586147261,1.8287295472331397,84.9649,1.55,6364.483335603934,8417.696190191113,101.3444423854206,1230816.6988419802,94.66855115623656,2507.7322515927954,10283.23745700705,132467.5323848156,4.119503935449519,49681.984390167156,-0.7088562752838491,6365.350916238084,91.63058548121643,51.36054839187472,3.79,4.135974075083382,1026.1256218704714,-0.37399915541133333,1.432966375766453,14627.691284878654,1.3342865493591871
2004-10-15,12562.839224104493,191.05715508222298,5.461004125844835,1.8342058036352864,84.6143,1.54,6365.291583335605,8419.17147168858,101.34749408738939,1231317.3559621093,94.67151238587984,2508.708119320603,10281.934001030819,132469.21228612028,4.099502683990467,49686.826535128916,-0.70893,6367.55210600452,91.66966048222325,51.20745090131551,3.74,4.139416208462761,1028.042152392107,-0.38,1.4388051174286471,14629.46061822824,1.3346175997377943
2004-10-18,12570.715726413415,191.06329326835902,5.447340895193033,1.8507658946544192,84.6059,1.52,6368.5,8423.560456138099,101.35593296333096,1232819.3477292769,94.6802020535635,2511.635765846661,10277.855955406152,132474.11550710752,4.038002449879755,49701.56858811729,-0.7093959564537101,6373.7,91.81410111813426,50.73846943022,3.77,4.149833268108612,1034.3174840913553,-0.4059806621949479,1.4561857631782404,14634.817945279176,1.335611627527577
2004-10-19,12573.35680332985,191.06353639234933,5.44277218243619,1.8563266603290078,84.4583,1.5,6370.003704338878,8425.016713638477,101.35851950857703,1233315.0182327442,94.6834218640565,2512.611618697707,10276.480399321737,132475.77309255966,4.01737086003633,49706.54999699155,-0.7096139143893726,6372.158807296651,91.87025575610987,50.579390085349274,3.78,4.153288015327129,1036.5750539341402,-0.4159795442652585,1.4617725572672096,14636.619148930582,1.3359432377161446
2004-10-20,12576.005189781084,191.06292761640478,5.43825214209719,1.8619062743696921,83.8193,1.48,6371.708266163609,8426.472377163216,101.36099901208276,1233805.6919161591,94.68699726602227,2513.587435000675,10275.11658197713,132477.47660362264,3.9968571716753094,49711.562860726735,-0.709852988842291,6365.316570068555,91.92988221460902,50.41917338587597,3.84,4.156710046630921,1038.910793030904,-0.4252201171844029,1.4671751934014483,14638.427559382722,1.3362749693876925
2004-10-21,12578.660598643955,191.06149668198105,5.433814268388615,1.867503825195666,83.6631,1.44,6373.561001543475,8427.929111521758,101.3633751728243,1234289.8687131675,94.69104463796498,2514.5632016240083,10273.776408879065,132479.24664212606,3.976571579228093,49716.60583487599,-0.7101070579874914,6355.305010714088,91.99266125814428,50.257962575390216,3.78,4.160085014270189,1041.321865151123,-0.43284579706008275,1.4723452031563875,14640.242872325705,1.3366068151544162
2004-10-22,12581.322742795304,191.05927333053376,5.429492055523043,1.8731184012261237,83.5306,1.45,6375.5092265477615,8429.38858152356,101.36565168977776,1234766.0485574147,94.69568035838881,2515.5389054361535,10272.471785534284,132481.10380989953,3.9566242771260796,49721.67757499243,-0.71037,6344.255851631625,92.05827365122815,50.095900897482124,3.78,4.16339857049513,1043.8054340642739,-0.438,1.4772341181074566,14642.064783449641,1.3369387676285116
2004-10-25,12589.346715748614,191.0481461886065,5.417554324110141,1.89005516473634,82.6529,1.45,6381.4,8433.800053483023,101.37192036767122,1236131.6057100424,94.71428139558833,2518.465508689897,10268.890269087055,132487.40410713645,3.8999140572052564,49737.05194667613,-0.7111966819704967,6326.2,92.26891857289692,49.60604309512511,3.76,4.172827293185966,1051.6627592560817,-0.43607016520894076,1.4897296098917503,14647.567062808284,1.337935191416989
2004-10-26,12592.032929822275,191.04305058362104,5.414029696742379,1.8957287257766733,82.7586,1.47,6383.307064351399,8435.287114152366,101.37383529923383,1236560.7970796984,94.722434294978,2519.44082994173,10267.846899822816,132489.81581028618,3.8824218607980514,49742.22530619257,-0.7114961312097889,6328.615304227792,92.34267200930068,49.44201038342893,3.72,4.175751726255574,1054.4079530357246,-0.43261622934888244,1.4930094613816447,14649.412323557144,1.3382674968425314
2004-10-27,12594.724443568613,191.03731126889016,5.410788201280515,1.9014147541174609,82.882,1.48,6385.272207301784,8436.785234512226,101.37566908188906,1236974.4911648198,94.73175743536953,2520.416022724597,10266.898607845565,132492.41765185402,3.8658189268930467,49747.42070944184,-0.7118139360885201,6331.7794213175985,92.4176626178158,49.27784302226103,3.61,4.178543009161842,1057.211462455682,-0.4295638160025915,1.4957658759448211,14651.262660937511,1.3385998720364254
2004-10-28,12597.420969864472,191.03095798586935,5.407863331937134,1.9071123381778963,82.577,1.5,6387.27059739291,8438.296079372049,101.37742541461304,1237371.1878990522,94.74236719526704,2521.391073906943,10266.05729866204,132495.23023366946,3.8502154499216408,49752.63681197703,-0.7121539434156153,6335.62285984951,92.49357116295474,49.113684255211524,3.58,4.181186794154968,1060.0704512854302,-0.42799703595724004,1.4979503851567104,14653.117770639496,1.3389323096108667
2004-10-29,12600.122221586687,191.02402047601436,5.405288582924811,1.9128205663771738,82.6304,1.49,6389.277403166537,8439.821313541284,101.37910799638193,1237749.3872160413,94.7543799531747,2522.3659703572107,10265.334877778978,132498.27415756223,3.8357216243152346,49757.8722693513,-0.71252,6340.076128403615,92.57007840923009,48.94967732587055,3.56,4.18366873348515,1062.9820832944458,-0.429,1.4995145205927425,14654.977348353212,1.3392648021780515
2004-11-01,12608.251458079885,191.0,5.4,1.93,82.7567,1.5,6395.1,8444.5,101.38375022571938,1238758.0,94.8,2525.2896,10264.0,132509.0,3.8,49773.68132603973,-0.713821407054484,6356.4,92.8,48.46,3.56,4.19,1072.0044760918624,-0.43841877660520945,1.5,14660.579846465838,1.3402625359580262
2004-11-02,12610.968740275934,190.98963539416727,5.399020077140473,1.9359157436276813,82.8917,1.5,6395.919164226024,8446.128204354205,101.38517479342921,1239039.7540212409,94.81856324675462,2526.2619695252556,10265.087947497952,132513.014885012,3.8004261223814786,49778.98075830151,-0.7143129608852686,6362.71727131701,92.88632929893124,48.29522862340714,3.54,4.191802414214936,1075.0983185127127,-0.44233025089311384,1.498819810051337,14662.454253127575,1.3405951746181441
2004-11-03,12613.689312282544,190.97619597865324,5.398244455842863,1.9421706872392681,82.3158,1.49,6395.102880819457,8447.831960431347,101.38654410506467,1239283.4231237285,94.8385145668427,2527.23061567545,10268.659318108366,132517.0300959345,3.8202689642160284,49784.29282316798,-0.7148249527395681,6369.455543322529,92.99201160181568,48.12591509529273,3.49,4.1936014125049415,1078.2306229602134,-0.4467014376508484,1.497264206917364,14664.331606251595,1.340927831331985
2004-11-04,12616.412886976552,190.95991536931663,5.397658487463417,1.9487414258343099,81.8989,1.47,6393.265728371794,8449.605896031895,101.38786185960183,1239491.7413761881,94.8597509776773,2528.19560088467,10274.536247920196,132521.0464730824,3.858134669189972,49789.61617619227,-0.7153523199877047,6376.424475625765,93.11539458459228,47.95250005043748,3.43,4.195393894747088,1081.3985532038403,-0.45157659973446124,1.4953501143503145,14666.211601528012,1.3412604987117454
2004-11-05,12619.1391772348,190.94102718201611,5.397247523358377,1.9556045544123555,81.5016,1.41,6391.0222854745225,8451.444638956318,101.38913175601685,1239667.4428473436,94.88216949667161,2529.156987587003,10282.540873022388,132525.06485677068,3.912629380989632,49794.9494729275,-0.71589,6383.433727835923,93.25482592320013,47.77542412362208,3.29,4.197176760818443,1084.5992730130702,-0.457,1.4930944561024229,14668.09393464693,1.3415931693696204
2004-11-08,12627.331470163375,190.87105331091834,5.39691817025214,1.9777142300400126,81.3845,1.42,6388.0,8457.29598967748,101.3926912862904,1240026.1872602256,94.95548787674393,2532.020180993555,10317.542280960664,132537.14045022684,4.161948994206138,49810.99558093011,-0.7177480416579128,6402.8,93.75288683340119,47.226637399222064,3.28,4.202436660778426,1094.3698075291438,-0.47910006980659475,1.484447324796034,14673.751917959817,1.342591127133895
2004-11-09,12630.065751446979,190.84407097034935,5.397060736807169,1.9855128685455699,81.4358,1.42,6389.399449316276,8459.340239902056,101.39380673997822,1240098.7622934058,94.9816050025083,2532.9677980092133,10332.279048113822,132541.17526322568,4.2690211701718885,49816.35520804037,-0.7184132630030914,6408.116726935846,93.93998835472414,47.03932429237313,3.29,4.204150060937288,1097.6733232955514,-0.48736586868147663,1.4809946413471125,14675.640559349858,1.3429237370261895
2004-11-10,12632.801312679023,190.81564913110998,5.397305064417826,1.9934868720318784,81.7393,1.43,6391.196563747334,8461.42243645284,101.39489283042458,1240152.3908889021,95.00838932349804,2533.91212868842,10348.2541910021,132545.2162843395,4.385753071394969,49821.718056627185,-0.7190649274330819,6412.711075140804,94.13487661157343,46.850553477467585,3.27,4.205838344310697,1100.9954474749447,-0.4952644848683941,1.4772850109785185,14677.530017032961,1.3432563132575785
2004-11-11,12635.537866736344,190.78602140905903,5.397636504440355,2.001612835498488,81.7393,1.3869444444444445,6393.235711503904,8463.537207130299,101.39595325660561,1240189.8071154398,95.03573785712625,2534.853235465263,10365.289845714446,132549.2643538832,4.510750841561703,49827.082782243706,-0.7196811385610098,6416.527412180522,94.33589927988805,46.660765589286115,3.27,4.207498410775722,1104.3333438368,-0.5023058760727631,1.4733353574424861,14679.41998669923,1.3435888484402585
2004-11-12,12638.27512649579,190.75542142005511,5.398040408230999,2.0098673539449474,81.2237,1.34,6395.361260796722,8465.679179734898,101.39699171749747,1240213.7450417425,95.0635476208061,2535.79118077383,10383.20814833981,132553.32031217162,4.642620624358409,49832.44804044305,-0.72024,6419.510105620652,94.54140403560706,46.47040126260945,3.31,4.209127160209429,1107.6841761505939,-0.508,1.4691626044912485,14681.31016403878,1.3439213351864245
2004-11-15,12646.488268755236,190.6601240099127,5.39954041577407,2.0351681891589233,81.5543,1.31,6400.7,8472.214587116208,101.40001229819929,1240232.0297064814,95.1487144662867,2538.5866722307433,10440.480304583534,132565.54392265476,5.065523485391603,49848.533566069236,-0.721593682080147,6422.9,95.16828758658059,45.900255999415215,3.28,4.213794505093329,1117.7859264983736,-0.5171419472247498,1.4554749866686483,14686.978898998206,1.3449184309278024
2004-11-16,12649.22548009156,190.62797111168405,5.40008768819962,2.0437028775202783,81.2026,1.3,6401.911919320713,8474.411645434036,101.40099988769578,1240229.395119086,95.17733932430438,2539.5125960070754,10460.150559750484,132569.6398390715,5.210942755571433,49853.88751013111,-0.7219673409020511,6421.362429767683,95.37519745130733,45.71199226656476,3.26,4.215266985172448,1121.1601403146876,-0.5188015078642924,1.4505790735789317,14688.866863931982,1.3452506500498742
2004-11-17,12651.961961514202,190.59601402579597,5.4006341811745076,2.052249095859232,80.8475,1.29,6403.098532516046,8476.609044681343,101.40198400678376,1240226.9525750761,95.20591049943937,2540.4356704855672,10479.81414327521,132573.74784580758,5.356264756812851,49859.23526454142,-0.722313452150915,6417.944002475801,95.57832778313359,45.525355269122606,3.31,4.216692647605589,1124.5331089303234,-0.5204080332770051,1.4455446798351803,14690.753514989588,1.3455827837964123
2004-11-18,12654.697425900004,190.56448636810723,5.401165246054974,2.0607834391753315,81.312,1.26,6404.212639397083,8478.80141265859,101.4029683544394,1240227.4361431762,95.23432500910475,2541.355958100305,10499.29319124666,132577.86878317795,5.500095632802179,49864.57548485331,-0.7226387578443583,6413.323603549415,95.77602625799832,45.340785641869466,3.29,4.218068392269822,1127.9019961147565,-0.5223460288574029,1.4403887291896278,14692.63854786114,1.3459148247796127
2004-11-19,12657.431586125807,190.53362175447646,5.401666234197267,2.069282502468128,80.5588,1.25,6405.20703977491,8480.983377166247,101.40395662963878,1240233.5798921108,95.26247987071372,2542.2735212853772,10518.409839753784,132582.00349149754,5.641041527225738,49869.906826619896,-0.72295,6408.180118413581,95.96664055184061,45.15872401958605,3.21,4.219391119042212,1131.2639656374643,-0.525,1.4351281453945086,14694.521658236743,1.3462467656116708
2004-11-22,12665.623370611622,190.44734233651917,5.402842251757535,2.0943339622021897,80.4924,1.23,6407.0,8487.413127876342,101.40698201026102,1240313.3129111617,95.34435674133334,2545.010488603467,10571.806749378715,132594.49864530063,6.032630757965038,49885.834136179095,-0.7237602146183678,6396.4,96.47945510662291,44.6319935303612,3.24,4.223010190779015,1141.2800059299984,-0.5411922447387899,1.418887832634087,14700.156411288994,1.3472419133229543
2004-11-23,12668.349442965828,190.42146605770745,5.40307644650957,2.1024578553972657,80.406,1.21,6406.916796656364,8489.499756510304,101.40802298539687,1240369.4380706751,95.37044318484789,2545.9177784107455,10587.695160918047,132598.69684056615,6.148098162988754,49891.11651929573,-0.7239661878654458,6394.922378546425,96.62520943576557,44.46437027576373,3.21,4.22408984475472,1144.5859425005688,-0.5480606072664345,1.4133779537630387,14702.028788581923,1.3475733796724045
2004-11-24,12671.072775544233,190.39742090224723,5.40320732130465,2.1104294435667863,80.0042,1.19,6406.377107978888,8491.549120677011,101.40908638295721,1240444.8937546439,95.39575506737167,2546.822655958793,10602.331853437809,132602.91300835548,6.253711304878314,49896.38330163268,-0.7241303723556743,6393.857137455735,96.75561796358087,44.3014582000395,3.19,4.225100980223921,1147.8707802567963,-0.5547027129236374,1.4078480605035928,14703.89772182946,1.3479047089316927
2004-11-25,12673.79308122368,190.3754404859973,5.40322022749902,2.118225321710299,80.0042,1.1915624999999999,6405.562894408031,8493.555848176928,101.41017590191812,1240542.4140317915,95.42018940631783,2547.725183681698,10615.538963026947,132607.14798898352,6.348076327320042,49901.63313874309,-0.7242469243226577,6393.2866585152,96.86902836600784,44.14369793796923,3.21,4.226040497063691,1151.131682968157,-0.560541523303719,1.4023150766079842,14705.762906721719,1.3482358937130143
2004-11-26,12676.510072881008,190.35575842481632,5.403100516448923,2.125822084827355,79.5074,1.21,6404.656116384255,8495.514566810522,101.41129524125579,1240664.732970843,95.44364321909949,2548.6254240135463,10627.138625774418,132611.4026227652,6.429799374000262,49906.86468618006,-0.72431,6393.293323512089,96.9637883189855,43.9915301243336,3.15,4.226905295151094,1154.3658144041278,-0.565,1.3967959258284457,14707.624038948807,1.348566926628566
2004-11-29,12684.63829248868,190.31283853027395,5.4017991933942815,2.1471836340152706,79.6807,1.27,6403.2,8501.04894751804,101.41486917129053,1241207.8224466606,95.5070916745888,2551.3130450036283,10650.514293856317,132624.2928461811,6.585178096335086,49922.436145981694,-0.7241640510917653,6397.6,97.11964224061286,43.57298772184172,3.12,4.229020375669788,1163.879218754466,-0.5352696729897896,1.3804907097085932,14713.180076540155,1.3495590403025577
2004-11-30,12687.33915682593,190.30468604795576,5.401002526928764,2.1537498870219904,79.9112,1.34,6403.436326530612,8502.761908691014,101.41614478189649,1241456.6767205682,95.52559355684382,2552.204760112124,10653.905530126616,132628.63449572647,6.602394676832491,49927.58109025623,-0.724020648208934,6401.634011972232,97.12327715518354,43.447596049751766,3.17,4.229555297518408,1166.9779027836419,-0.5165406459429782,1.3751961289156767,14715.021955007667,1.3498893918769874
2004-12-01,12690.035271525265,190.3,5.4,2.16,79.5853,1.37,6403.751927437642,8504.4,101.41746870775987,1241744.0,95.5426,2553.0945,10654.8,132633.0,6.6,49932.70102262295,-0.7238398472955616,6407.790118251571,97.1,43.33,3.15,4.23,1170.035634384811,-0.4991287300325201,1.37,14716.858259260563,1.3502195546466262
2004-12-02,12692.72634946352,190.29774256218207,5.398692929506646,2.1658900238908676,79.8535,1.36,6404.140544217687,8505.8233883091,101.4188446478568,1242057.405088467,95.5583958867999,2553.9770983890135,10653.30175325206,132637.39144509035,6.5776338496555145,49937.79459863501,-0.7236276355073499,6415.165402716449,97.06136980131224,43.23314476751361,3.13,4.2303549761461685,1173.0495773274488,-0.4864698673532492,1.364655382684601,14718.688684988954,1.3505495212236707
2004-12-03,12695.412103517538,190.29670951194402,5.3970093126857694,2.1714088188589087,79.5722,1.33,6404.595918367348,8506.911647792744,101.42027630116343,1242382.0959575817,95.5733714487556,2554.8478044260523,10649.73164348356,132641.81055743326,6.536740504047712,49942.86047384552,-0.72339,6422.8569492453,97.02015903198387,43.1684388827694,3.2,4.230625432199529,1176.0168953810326,-0.482,1.3589235573147003,14720.51292788295,1.3508792842203163
2004-12-06,12703.434551142562,190.3007968702986,5.389952902896595,2.18599591856278,79.563,1.31,6406.3,8508.403040950545,101.42494253010281,1243415.091457592,95.61392659123018,2557.39542414315,10628.06355432164,132655.2369063327,6.31602614896922,49957.87845019901,-0.7225920913248243,6438.8,96.88272175874927,43.14857369604096,3.21,4.2309693767386936,1184.6107379022226,-0.5165107909583129,1.339697379733087,14725.945516459675,1.3518672778498195
2004-12-07,12706.096138428025,190.30450155396952,5.387016819404225,2.1902878861762236,79.6997,1.28,6406.980803831738,8508.388172791972,101.4266340260096,1243776.133658077,95.62617125948191,2558.22541649012,10617.679410737841,132659.7696960414,6.214152875632969,49962.82007773457,-0.7222786492389598,6440.1833220943645,96.83286716545271,43.19382158331658,3.18,4.23094144935675,1187.3631940943542,-0.5343499299534284,1.3327092690002784,14727.741984917197,1.3521961526468294
2004-12-08,12708.750966213453,190.30935071701504,5.383831048903633,2.1943376690351943,80.8883,1.23,6407.743495765652,8508.156869637744,101.42839973000673,1244144.0657435993,95.63787080572591,2559.0469443440293,10605.96011326696,132664.33165718048,6.1003168336958105,49967.72728223421,-0.721926482151389,6441.022091551976,96.7812712308127,43.26189700885992,3.23,4.230848850349963,1190.054844244814,-0.5503718431714059,1.3254802236405179,14729.530748990877,1.3525247869244201
2004-12-09,12711.398747375682,190.31532837779403,5.38042096325868,2.1981710759733644,80.9127,1.26,6408.588496459808,8507.732870253825,101.4302433410704,1244518.0085350368,95.6490802705295,2559.8606932766616,10593.053003735686,132668.92309058554,5.975830908490227,49972.598719251066,-0.7215265968193297,6441.526375536013,96.72810180068866,43.35093561077609,3.18,4.230695549411924,1192.6828521230786,-0.5615855325432585,1.318039498339315,14731.311504370828,1.3528531732947877
2004-12-10,12714.039194791552,190.32241855466552,5.376811934333228,2.201813915824402,81.1834,1.21,6409.516226572262,8507.139913406178,101.4321685581767,1244897.0828532674,95.65985469445992,2560.6673488597994,10579.105423970715,132673.5442970922,5.842007985348703,49977.43304433824,-0.72107,6441.906241209655,96.67352672094006,43.45907302717022,3.17,4.230485516236228,1195.2443814986248,-0.565,1.3104163477821797,14733.083946747156,1.3531813043701282
2004-12-13,12721.913663329422,190.35020436542402,5.365044906512466,2.2118571211914406,80.8201,1.18,6412.8,8504.584685740449,101.43847083551287,1246056.3031774955,95.69011812668555,2563.0516112300757,10532.493281540588,132687.58956357723,5.3976460816332965,49991.69990355302,-0.7194974731848215,6444.4,96.50304604254106,43.87943454427134,3.15,4.229554720219109,1202.501736303716,-0.5538966821675542,1.2867448914302788,14738.348352755538,1.3541640919479454
2004-12-14,12724.521904528261,190.36158479025468,5.3608938231036145,2.2149957810306637,81.2194,1.15,6414.367007670415,8503.55328669748,101.44075946655117,1246447.1118116768,95.69970279279651,2563.836749133065,10515.85723910779,132692.33287084586,5.239604020072824,49996.37233645277,-0.7189304936755916,6446.445669658093,96.44452682288845,44.04532359962834,3.15,4.2291574550287026,1204.7689893631523,-0.5490016986723851,1.2786845867045131,14740.084500018495,1.3544911279651368
2004-12-15,12727.121376364945,190.37399782297248,5.3566706557335655,2.2180729179511105,80.2327,1.12,6416.505526053959,8502.471624020585,101.44314819851277,1246838.6560770404,95.70912762087086,2564.6182215454746,10498.917435574771,132697.10745539394,5.07878938723882,50001.00093518847,-0.7183455475195871,6449.144852487835,96.38544118290844,44.220989659988824,3.15,4.2287233060686,1206.955582767253,-0.5446127388381563,1.2705881301503645,14741.810812728387,1.3548178717482804
2004-12-16,12729.711791716309,190.38742748193633,5.352400776266178,2.221114340786451,80.944,1.18,6419.033532902958,8501.363436475724,101.44564073037387,1247230.0567944641,95.71844765147591,2565.3967140390864,10481.82121276823,132701.91361805706,4.916515068463768,50005.58435531326,-0.7177446958999945,6452.110592368905,96.32595696846047,44.404568363457905,3.06,4.228256243032397,1209.0586802854941,-0.5413915801267378,1.2624847764533431,14743.526986575322,1.355144315909572
2004-12-17,12732.292863459199,190.4018577855052,5.348109556565314,2.224145858370356,80.685,1.18,6421.769005969734,8500.252462828856,101.44824076111058,1247620.434784826,95.72771792517895,2566.172912185685,10464.715912514861,132706.7516596708,4.75409394908015,50010.121252380246,-0.71713,6454.955933180978,96.26624202540394,44.594195348140694,3.06,4.227760235613681,1211.0754456873522,-0.54,1.2544037802989587,14745.232717249415,1.3554704530612085
2004-12-20,12739.977145805407,190.4509927474313,5.335361574700462,2.2334390679501697,80.44,1.15,6429.4,8497.140212935818,101.45672283633567,1248776.6406023188,95.75578061054904,2568.494596261225,10414.81896534073,132721.46006657137,4.279078640602712,50023.43936076572,-0.7151658714383091,6458.9,96.08739128317751,45.18072237052239,3.05,4.2261382439984025,1216.5793868893932,-0.5407924518145574,1.2305874839467257,14750.284207135725,1.3564469485801427
2004-12-21,12742.517971882788,190.46926581300957,5.331238712704294,2.236689052865043,80.5701,1.13,6431.182386046118,8496.255482540528,101.45978985233619,1249154.135893212,95.76540226231707,2569.268472737596,10399.150773566997,132726.42863234328,4.129199172109648,50027.77672113279,-0.7144896530894951,6458.201676767568,96.02843188428119,45.3758988611111,3.07,4.225566155985574,1218.222461520484,-0.541284634127961,1.222888464817988,14751.945122019546,1.3567717838151159
